index,cluster
16987,0
16988,0
16989,2
16990,0
16991,1
16992,2
16993,2
16994,0
16995,2
16996,2
16997,0
16998,2
16999,2
17000,0
17001,2
17002,2
17003,2
17004,2
17005,0
17006,1
17007,2
17008,0
17009,0
17010,0
17011,0
17012,2
17013,0
17014,0
17015,0
17016,2
17017,0
17018,2
17019,0
17020,0
17021,2
17022,2
17023,2
17024,0
17025,2
17026,0
17027,0
17028,0
17029,2
17030,2
17031,0
17032,2
17033,2
17034,2
17035,2
17036,2
17037,0
17038,2
17039,0
17040,2
17041,2
17042,2
17043,2
17044,0
17045,2
17046,2
17047,0
17048,0
17049,1
17050,0
17051,2
17052,0
17053,2
17054,2
17055,2
17056,2
17057,0
17058,2
17059,2
17060,0
17061,0
17062,0
17063,0
17064,1
17065,0
17066,0
17067,2
17068,2
17069,2
17070,0
17071,0
17072,2
17073,2
17074,2
17075,2
17076,0
17077,0
17078,2
17079,2
17080,2
17081,2
17082,2
17083,2
17084,0
17085,0
17086,2
17087,0
17088,2
17089,2
17090,2
17091,2
17092,0
17093,0
17094,2
17095,2
17096,0
17097,1
17098,2
17099,2
17100,2
17101,2
17102,2
17103,0
17104,0
17105,2
17106,2
17107,2
17108,0
17109,0
17110,2
17111,0
17112,2
17113,2
17114,0
17115,2
17116,2
17117,0
17118,0
17119,0
17120,0
17121,0
17122,2
17123,0
17124,2
17125,0
17126,0
17127,2
17128,2
17129,0
17130,0
17131,2
17132,0
17133,2
17134,0
17135,0
17136,2
17137,0
17138,2
17139,2
17140,2
17141,0
17142,2
17143,0
17144,0
17145,0
17146,0
17147,2
17148,0
17149,2
17150,0
17151,2
17152,0
17153,0
17154,2
17155,2
17156,2
17157,2
17158,0
17159,1
17160,2
17161,2
17162,2
17163,2
17164,0
17165,2
17166,2
17167,0
17168,2
17169,0
17170,0
17171,2
17172,2
17173,0
17174,1
17175,2
17176,2
17177,0
17178,0
17179,2
17180,2
17181,2
17182,0
17183,2
17184,0
17185,0
17186,0
17187,2
17188,2
17189,1
17190,0
17191,2
17192,2
17193,0
17194,2
17195,0
17196,2
17197,2
17198,1
17199,2
17200,1
17201,2
17202,0
17203,2
17204,2
17205,2
17206,2
17207,2
17208,0
17209,2
17210,2
17211,0
17212,2
17213,2
17214,0
17215,2
17216,2
17217,2
17218,0
17219,0
17220,0
17221,1
17222,2
17223,2
17224,0
17225,2
17226,0
17227,2
17228,2
17229,2
17230,2
17231,0
17232,2
17233,2
17234,0
17235,2
17236,0
17237,0
17238,2
17239,2
17240,2
17241,0
17242,0
17243,2
17244,2
17245,0
17246,0
17247,2
17248,0
17249,0
17250,0
17251,2
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,2
17259,0
17260,0
17261,2
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,1
17273,0
17274,2
17275,2
17276,2
17277,0
17278,2
17279,2
17280,0
17281,0
17282,2
17283,0
17284,0
17285,2
17286,0
17287,1
17288,2
17289,0
17290,2
17291,0
17292,2
17293,2
17294,2
17295,0
17296,2
17297,0
17298,0
17299,0
17300,0
17301,2
17302,0
17303,0
17304,2
17305,2
17306,2
17307,1
17308,2
17309,0
17310,0
17311,2
17312,0
17313,2
17314,2
17315,0
17316,0
17317,0
17318,2
17319,0
17320,2
17321,2
17322,2
17323,2
17324,0
17325,2
17326,0
17327,2
17328,2
17329,0
17330,2
17331,0
17332,2
17333,2
17334,0
17335,0
17336,0
17337,0
17338,2
17339,1
17340,2
17341,0
17342,0
17343,0
17344,0
17345,2
17346,2
17347,0
17348,2
17349,1
17350,2
17351,0
17352,0
17353,2
17354,0
17355,2
17356,0
17357,2
17358,1
17359,0
17360,0
17361,0
17362,2
17363,0
17364,0
17365,2
17366,2
17367,2
17368,0
17369,2
17370,2
17371,2
17372,0
17373,0
17374,0
17375,2
17376,2
17377,0
17378,2
17379,0
17380,2
17381,2
17382,2
17383,2
17384,2
17385,2
17386,2
17387,2
17388,2
17389,2
17390,2
17391,2
17392,2
17393,2
17394,1
17395,0
17396,0
17397,0
17398,0
17399,2
17400,0
17401,0
17402,0
17403,1
17404,2
17405,2
17406,0
17407,0
17408,0
17409,0
17410,2
17411,2
17412,2
17413,2
17414,0
17415,0
17416,1
17417,0
17418,2
17419,2
17420,0
17421,2
17422,2
17423,2
17424,2
17425,0
17426,0
17427,2
17428,2
17429,2
17430,0
17431,0
17432,0
17433,0
17434,0
17435,2
17436,0
17437,0
17438,2
17439,0
17440,0
17441,0
17442,0
17443,0
17444,2
17445,0
17446,2
17447,2
17448,2
17449,0
17450,0
17451,2
17452,0
17453,1
17454,0
17455,0
17456,0
17457,2
17458,0
17459,0
17460,0
17461,2
17462,2
17463,0
17464,2
17465,2
17466,0
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,1
17475,2
17476,2
17477,1
17478,2
17479,1
17480,2
17481,2
17482,2
17483,0
17484,0
17485,1
17486,1
17487,2
17488,0
17489,2
17490,2
17491,2
17492,2
17493,2
17494,0
17495,2
17496,2
17497,2
17498,0
17499,2
17500,0
17501,0
17502,2
17503,2
17504,0
17505,0
17506,2
17507,0
17508,0
17509,0
17510,0
17511,2
17512,2
17513,0
17514,2
17515,2
17516,0
17517,0
17518,0
17519,0
17520,2
17521,2
17522,2
17523,0
17524,2
17525,2
17526,0
17527,2
17528,2
17529,0
17530,1
17531,2
17532,2
17533,0
17534,0
17535,2
17536,2
17537,0
17538,0
17539,2
17540,2
17541,2
17542,2
17543,2
17544,1
17545,0
17546,2
17547,0
17548,0
17549,1
17550,2
17551,2
17552,2
17553,2
17554,1
17555,2
17556,0
17557,2
17558,2
17559,2
17560,0
17561,2
17562,0
17563,2
17564,0
17565,0
17566,2
17567,1
17568,2
17569,0
17570,2
17571,2
17572,0
17573,2
17574,2
17575,2
17576,2
17577,2
17578,0
17579,0
17580,0
17581,2
17582,2
17583,0
17584,2
17585,0
17586,2
17587,2
17588,0
17589,0
17590,0
17591,0
17592,0
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,0
17602,0
17603,2
17604,0
17605,2
17606,1
17607,1
17608,2
17609,0
17610,2
17611,0
17612,0
17613,0
17614,1
17615,0
17616,0
17617,0
17618,0
17619,0
17620,1
17621,2
17622,0
17623,0
17624,2
17625,0
17626,0
17627,2
17628,0
17629,2
17630,0
17631,2
17632,2
17633,1
17634,1
17635,2
17636,2
17637,2
17638,2
17639,0
17640,0
17641,1
17642,0
17643,2
17644,2
17645,2
17646,0
17647,2
17648,2
17649,2
17650,0
17651,2
17652,2
17653,0
17654,0
17655,2
17656,0
17657,2
17658,2
17659,0
17660,2
17661,0
17662,2
17663,0
17664,0
17665,0
17666,1
17667,2
17668,0
17669,2
17670,2
17671,2
17672,2
17673,0
17674,0
17675,2
17676,0
17677,2
17678,0
17679,0
17680,0
17681,0
17682,2
17683,0
17684,2
17685,2
17686,2
17687,2
17688,2
17689,2
17690,2
17691,1
17692,0
17693,2
17694,0
17695,2
17696,2
17697,2
17698,0
17699,2
17700,2
17701,2
17702,0
17703,1
17704,0
17705,0
17706,2
17707,2
17708,2
17709,0
17710,0
17711,1
17712,2
17713,0
17714,2
17715,0
17716,2
17717,2
17718,0
17719,0
17720,2
17721,2
17722,2
17723,0
17724,2
17725,0
17726,2
17727,2
17728,0
17729,0
17730,2
17731,0
17732,0
17733,2
17734,2
17735,2
17736,2
17737,1
17738,0
17739,0
17740,0
17741,0
17742,2
17743,0
17744,2
17745,2
17746,2
17747,2
17748,0
17749,2
17750,0
17751,0
17752,1
17753,2
17754,0
17755,2
17756,0
17757,0
17758,0
17759,2
17760,2
17761,0
17762,2
17763,1
17764,0
17765,1
17766,2
17767,2
17768,2
17769,2
17770,2
17771,2
17772,0
17773,0
17774,2
17775,0
17776,1
17777,0
17778,0
17779,0
17780,0
17781,2
17782,2
17783,0
17784,0
17785,2
17786,2
17787,0
17788,1
17789,2
17790,0
17791,2
17792,0
17793,0
17794,0
17795,0
17796,2
17797,0
17798,2
17799,2
17800,2
17801,0
17802,0
17803,2
17804,0
17805,2
17806,2
17807,0
17808,2
17809,2
17810,0
17811,2
17812,2
17813,0
17814,0
17815,2
17816,0
17817,0
17818,2
17819,2
17820,0
17821,2
17822,2
17823,0
17824,2
17825,0
17826,2
17827,0
17828,2
17829,2
17830,0
17831,0
17832,0
17833,2
17834,2
17835,0
17836,2
17837,0
17838,0
17839,2
17840,0
17841,0
17842,2
17843,2
17844,2
17845,2
17846,0
17847,0
17848,0
17849,0
17850,0
17851,2
17852,0
17853,2
17854,2
17855,0
17856,2
17857,0
17858,2
17859,2
17860,2
17861,0
17862,0
17863,2
17864,2
17865,0
17866,2
17867,2
17868,0
17869,2
17870,2
17871,2
17872,2
17873,1
17874,2
17875,2
17876,0
17877,0
17878,2
17879,0
17880,2
17881,1
17882,2
17883,2
17884,2
17885,2
17886,2
17887,0
17888,0
17889,0
17890,0
17891,0
17892,2
17893,2
17894,0
17895,2
17896,2
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,2
17904,0
17905,2
17906,2
17907,0
17908,2
17909,2
17910,2
17911,0
17912,0
17913,2
17914,0
17915,2
17916,2
17917,2
17918,2
17919,2
17920,2
17921,2
17922,2
17923,2
17924,2
17925,0
17926,2
17927,0
17928,2
17929,0
17930,2
17931,0
17932,2
17933,0
17934,0
17935,0
17936,1
17937,2
17938,0
17939,2
17940,2
17941,0
17942,0
17943,0
17944,0
17945,0
17946,2
17947,0
17948,2
17949,0
17950,0
17951,2
17952,0
17953,0
17954,0
17955,0
17956,0
17957,2
17958,2
17959,2
17960,2
17961,2
17962,1
17963,2
17964,2
17965,0
17966,2
17967,0
17968,0
17969,0
17970,2
17971,2
17972,2
17973,2
17974,0
17975,0
17976,0
17977,2
17978,0
17979,0
17980,0
17981,2
17982,0
17983,2
17984,2
17985,0
17986,0
17987,0
17988,0
17989,2
17990,0
17991,0
17992,0
17993,0
17994,0
17995,2
17996,2
17997,0
17998,2
17999,2
18000,2
18001,1
18002,0
18003,0
18004,0
18005,0
18006,2
18007,0
18008,0
18009,0
18010,0
18011,0
18012,0
18013,2
18014,0
18015,2
18016,0
18017,0
18018,2
18019,0
18020,2
18021,2
18022,2
18023,2
18024,2
18025,0
18026,0
18027,2
18028,2
18029,0
18030,0
18031,0
18032,2
18033,0
18034,1
18035,0
18036,2
18037,2
18038,2
18039,2
18040,2
18041,2
18042,1
18043,1
18044,2
18045,0
18046,0
18047,0
18048,1
18049,0
18050,2
18051,2
18052,2
18053,0
18054,2
18055,2
18056,1
18057,2
18058,0
18059,0
18060,2
18061,2
18062,2
18063,2
18064,0
18065,2
18066,0
18067,2
18068,0
18069,0
18070,0
18071,2
18072,2
18073,2
18074,0
18075,2
18076,1
18077,0
18078,0
18079,2
18080,0
18081,0
18082,2
18083,2
18084,2
18085,2
18086,0
18087,2
18088,2
18089,1
18090,0
18091,0
18092,0
18093,1
18094,0
18095,0
18096,2
18097,0
18098,2
18099,0
18100,0
18101,2
18102,0
18103,2
18104,0
18105,2
18106,0
18107,0
18108,2
18109,2
18110,0
18111,0
18112,0
18113,2
18114,1
18115,2
18116,2
18117,0
18118,2
18119,2
18120,2
18121,2
18122,0
18123,0
18124,0
18125,2
18126,0
18127,2
18128,2
18129,2
18130,2
18131,2
18132,2
18133,2
18134,2
18135,2
18136,0
18137,1
18138,2
18139,2
18140,0
18141,0
18142,2
18143,2
18144,2
18145,2
18146,0
18147,2
18148,2
18149,2
18150,2
18151,0
18152,2
18153,0
18154,2
18155,2
18156,0
18157,2
18158,0
18159,0
18160,2
18161,2
18162,2
18163,0
18164,0
18165,0
18166,1
18167,2
18168,2
18169,0
18170,0
18171,2
18172,2
18173,2
18174,2
18175,2
18176,2
18177,2
18178,0
18179,2
18180,2
18181,2
18182,1
18183,0
18184,2
18185,2
18186,0
18187,0
18188,1
18189,1
18190,0
18191,2
18192,2
18193,2
18194,2
18195,0
18196,2
18197,2
18198,0
18199,2
18200,2
18201,2
18202,0
18203,2
18204,2
18205,2
18206,0
18207,0
18208,2
18209,0
18210,2
18211,0
18212,0
18213,0
18214,2
18215,2
18216,2
18217,0
18218,0
18219,0
18220,0
18221,2
18222,2
18223,2
18224,0
18225,2
18226,0
18227,0
18228,2
18229,2
18230,2
18231,2
18232,0
18233,0
18234,2
18235,0
18236,2
18237,0
18238,0
18239,0
18240,2
18241,2
18242,0
18243,2
18244,2
18245,2
18246,0
18247,2
18248,0
18249,0
18250,2
18251,2
18252,0
18253,2
18254,0
18255,0
18256,2
18257,1
18258,0
18259,2
18260,0
18261,2
18262,2
18263,2
18264,0
18265,0
18266,0
18267,2
18268,0
18269,2
18270,0
18271,0
18272,0
18273,2
18274,0
18275,0
18276,0
18277,0
18278,2
18279,2
18280,2
18281,2
18282,2
18283,2
18284,2
18285,2
18286,1
18287,2
18288,0
18289,1
18290,0
18291,2
18292,0
18293,0
18294,2
18295,2
18296,1
18297,2
18298,0
18299,0
18300,2
18301,2
18302,2
18303,2
18304,0
18305,1
18306,2
18307,0
18308,0
18309,2
18310,2
18311,2
18312,2
18313,2
18314,0
18315,0
18316,0
18317,2
18318,2
18319,1
18320,0
18321,2
18322,1
18323,2
18324,0
18325,2
18326,0
18327,1
18328,2
18329,0
18330,2
18331,0
18332,1
18333,2
18334,0
18335,2
18336,2
18337,0
18338,2
18339,0
18340,0
18341,2
18342,2
18343,2
18344,0
18345,0
18346,2
18347,2
18348,2
18349,0
18350,2
18351,0
18352,0
18353,2
18354,2
18355,0
18356,0
18357,1
18358,2
18359,0
18360,0
18361,2
18362,2
18363,2
18364,2
18365,2
18366,1
18367,0
18368,0
18369,2
18370,2
18371,0
18372,0
18373,1
18374,2
18375,0
18376,1
18377,0
18378,2
18379,2
18380,1
18381,0
18382,0
18383,2
18384,0
18385,2
18386,1
18387,0
18388,2
18389,0
18390,1
18391,0
18392,2
18393,2
18394,0
18395,0
18396,2
18397,2
18398,2
18399,0
18400,0
18401,2
18402,0
18403,2
18404,0
18405,2
18406,2
18407,2
18408,0
18409,2
18410,0
18411,0
18412,0
18413,0
18414,2
18415,0
18416,2
18417,2
18418,2
18419,2
18420,2
18421,1
18422,2
18423,2
18424,0
18425,2
18426,2
18427,0
18428,2
18429,1
18430,2
18431,0
18432,0
18433,2
18434,0
18435,0
18436,0
18437,2
18438,0
18439,2
18440,2
18441,0
18442,2
18443,2
18444,2
18445,2
18446,2
18447,1
18448,0
18449,1
18450,2
18451,1
18452,2
18453,2
18454,0
18455,2
18456,2
18457,2
18458,0
18459,0
18460,0
18461,2
18462,0
18463,2
18464,0
18465,2
18466,0
18467,2
18468,2
18469,2
18470,2
18471,2
18472,2
18473,2
18474,0
18475,0
18476,0
18477,0
18478,0
18479,1
18480,0
18481,0
18482,2
18483,0
18484,2
18485,2
18486,2
18487,2
18488,2
18489,2
18490,0
18491,2
18492,2
18493,2
18494,0
18495,0
18496,2
18497,0
18498,2
18499,0
18500,0
18501,2
18502,2
18503,0
18504,2
18505,0
18506,1
18507,2
18508,0
18509,0
18510,2
18511,2
18512,2
18513,0
18514,0
18515,0
18516,0
18517,2
18518,2
18519,2
18520,2
18521,0
18522,2
18523,2
18524,0
18525,2
18526,2
18527,2
18528,2
18529,0
18530,2
18531,2
18532,2
18533,2
18534,2
18535,0
18536,0
18537,0
18538,2
18539,2
18540,0
18541,0
18542,0
18543,2
18544,0
18545,0
18546,2
18547,0
18548,0
18549,0
18550,0
18551,0
18552,2
18553,0
18554,2
18555,2
18556,0
18557,2
18558,2
18559,2
18560,2
18561,2
18562,0
18563,0
18564,2
18565,0
18566,2
18567,0
18568,0
18569,2
18570,0
18571,1
18572,2
18573,1
18574,2
18575,0
18576,0
18577,0
18578,2
18579,2
18580,2
18581,2
18582,2
18583,2
18584,2
18585,2
18586,2
18587,1
18588,2
18589,0
18590,0
18591,2
18592,2
18593,2
18594,2
18595,2
18596,2
18597,0
18598,0
18599,2
18600,0
18601,0
18602,2
18603,0
18604,2
18605,0
18606,2
18607,2
18608,2
18609,2
18610,2
18611,0
18612,2
18613,2
18614,2
18615,1
18616,1
18617,2
18618,2
18619,0
18620,0
18621,2
18622,0
18623,0
18624,0
18625,2
18626,2
18627,2
18628,2
18629,0
18630,2
18631,0
18632,2
18633,2
18634,0
18635,2
18636,2
18637,0
18638,2
18639,0
18640,0
18641,2
18642,0
18643,0
18644,2
18645,0
18646,0
18647,2
18648,0
18649,2
18650,2
18651,0
18652,2
18653,2
18654,2
18655,2
18656,2
18657,2
18658,0
18659,0
18660,0
18661,0
18662,1
18663,2
18664,0
18665,2
18666,2
18667,0
18668,2
18669,2
18670,0
18671,2
18672,2
18673,0
18674,0
18675,2
18676,0
18677,2
18678,0
18679,2
18680,0
18681,2
18682,2
18683,2
18684,2
18685,0
18686,2
18687,2
18688,0
18689,0
18690,2
18691,2
18692,0
18693,2
18694,1
18695,1
18696,2
18697,0
18698,1
18699,0
18700,0
18701,2
18702,2
18703,2
18704,0
18705,0
18706,2
18707,2
18708,0
18709,0
18710,2
18711,2
18712,2
18713,2
18714,0
18715,0
18716,0
18717,2
18718,2
18719,0
18720,0
18721,2
18722,2
18723,0
18724,2
18725,0
18726,2
18727,0
18728,2
18729,2
18730,2
18731,0
18732,2
18733,0
18734,2
18735,2
18736,0
18737,0
18738,2
18739,2
18740,2
18741,2
18742,0
18743,2
18744,2
18745,0
18746,2
18747,2
18748,2
18749,1
18750,2
18751,0
18752,0
18753,2
18754,0
18755,2
18756,2
18757,0
18758,2
18759,0
18760,2
18761,1
18762,2
18763,2
18764,0
18765,0
18766,0
18767,2
18768,2
18769,2
18770,2
18771,0
18772,2
18773,2
18774,0
18775,0
18776,0
18777,2
18778,2
18779,0
18780,0
18781,2
18782,2
18783,0
18784,2
18785,2
18786,0
18787,0
18788,0
18789,2
18790,2
18791,0
18792,1
18793,0
18794,1
18795,0
18796,0
18797,2
18798,2
18799,0
18800,2
18801,1
18802,0
18803,2
18804,0
18805,2
18806,2
18807,2
18808,2
18809,0
18810,2
18811,0
18812,0
18813,0
18814,0
18815,2
18816,2
18817,0
18818,2
18819,2
18820,2
18821,2
18822,0
18823,0
18824,2
18825,0
18826,0
18827,0
18828,0
18829,2
18830,0
18831,2
18832,0
18833,2
18834,1
18835,0
18836,0
18837,0
18838,2
18839,2
18840,0
18841,2
18842,0
18843,2
18844,1
18845,2
18846,0
18847,2
18848,2
18849,2
18850,0
18851,0
18852,2
18853,2
18854,2
18855,0
18856,0
18857,0
18858,2
18859,2
18860,2
18861,0
18862,0
18863,2
18864,0
18865,0
18866,0
18867,0
18868,0
18869,2
18870,2
18871,0
18872,2
18873,2
18874,2
18875,0
18876,0
18877,2
18878,2
18879,2
18880,0
18881,0
18882,0
18883,2
18884,2
18885,0
18886,0
18887,2
18888,2
18889,0
18890,0
18891,0
18892,0
18893,2
18894,0
18895,0
18896,2
18897,0
18898,2
18899,2
18900,2
18901,2
18902,0
18903,0
18904,0
18905,0
18906,2
18907,2
18908,2
18909,2
18910,2
18911,0
18912,0
18913,2
18914,1
18915,0
18916,2
18917,0
18918,0
18919,0
18920,0
18921,2
18922,0
18923,0
18924,0
18925,0
18926,2
18927,2
18928,0
18929,0
18930,0
18931,0
18932,2
18933,0
18934,0
18935,2
18936,2
18937,0
18938,0
18939,0
18940,2
18941,2
18942,2
18943,2
18944,2
18945,2
18946,2
18947,0
18948,2
18949,0
18950,2
18951,2
18952,0
18953,1
18954,0
18955,2
18956,2
18957,0
18958,2
18959,0
18960,2
18961,2
18962,0
18963,2
18964,2
18965,0
18966,0
18967,2
18968,2
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,2
18976,2
18977,2
18978,0
18979,2
18980,2
18981,0
18982,2
18983,2
18984,2
18985,0
18986,0
18987,2
18988,1
18989,0
18990,1
18991,2
18992,0
18993,0
18994,0
18995,2
18996,2
18997,0
18998,1
18999,0
19000,2
19001,2
19002,2
19003,0
19004,2
19005,0
19006,2
19007,0
19008,0
19009,0
19010,2
19011,0
19012,0
19013,2
19014,1
19015,2
19016,2
19017,2
19018,2
19019,0
19020,2
19021,2
19022,2
19023,0
19024,2
19025,0
19026,2
19027,0
19028,0
19029,0
19030,0
19031,2
19032,2
19033,0
19034,2
19035,2
19036,2
19037,0
19038,2
19039,2
19040,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,2
19048,2
19049,2
19050,2
19051,0
19052,2
19053,1
19054,2
19055,2
19056,2
19057,2
19058,0
19059,0
19060,0
19061,0
19062,2
19063,2
19064,0
19065,0
19066,1
19067,0
19068,2
19069,2
19070,2
19071,2
19072,0
19073,0
19074,2
19075,0
19076,1
19077,2
19078,1
19079,2
19080,2
19081,2
19082,2
19083,0
19084,2
19085,2
19086,0
19087,2
19088,1
19089,0
19090,2
19091,0
19092,0
19093,0
19094,2
19095,2
19096,0
19097,0
19098,2
19099,0
19100,2
19101,2
19102,0
19103,2
19104,0
19105,2
19106,0
19107,0
19108,0
19109,0
19110,2
19111,2
19112,1
19113,0
19114,2
19115,0
19116,2
19117,0
19118,0
19119,0
19120,0
19121,2
19122,2
19123,0
19124,2
19125,0
19126,0
19127,2
19128,2
19129,0
19130,1
19131,2
19132,0
19133,2
19134,1
19135,1
19136,0
19137,2
19138,2
19139,2
19140,2
19141,0
19142,0
19143,0
19144,0
19145,0
19146,2
19147,2
19148,2
19149,1
19150,0
19151,2
19152,2
19153,0
19154,2
19155,0
19156,0
19157,0
19158,2
19159,2
19160,1
19161,0
19162,2
19163,0
19164,0
19165,2
19166,0
19167,0
19168,0
19169,2
19170,2
19171,2
19172,2
19173,0
19174,0
19175,0
19176,2
19177,0
19178,0
19179,2
19180,0
19181,2
19182,2
19183,0
19184,0
19185,2
19186,2
19187,0
19188,0
19189,0
19190,2
19191,2
19192,2
19193,2
19194,2
19195,2
19196,0
19197,0
19198,0
19199,2
19200,2
19201,2
19202,1
19203,1
19204,0
19205,2
19206,0
19207,2
19208,0
19209,0
19210,1
19211,2
19212,0
19213,2
19214,2
19215,0
19216,2
19217,1
19218,0
19219,1
19220,0
19221,2
19222,2
19223,2
19224,2
19225,0
19226,0
19227,0
19228,0
19229,2
19230,2
19231,2
19232,0
19233,0
19234,0
19235,0
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,0
19244,2
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,2
19252,1
19253,2
19254,0
19255,0
19256,2
19257,0
19258,2
19259,0
19260,2
19261,2
19262,2
19263,2
19264,2
19265,2
19266,0
19267,2
19268,2
19269,2
19270,0
19271,2
19272,0
19273,0
19274,0
19275,2
19276,2
19277,2
19278,0
19279,0
19280,0
19281,2
19282,0
19283,2
19284,2
19285,2
19286,0
19287,0
19288,2
19289,0
19290,0
19291,0
19292,2
19293,2
19294,2
19295,0
19296,0
19297,0
19298,2
19299,2
19300,2
19301,2
19302,2
19303,1
19304,0
19305,2
19306,0
19307,0
19308,0
19309,2
19310,0
19311,0
19312,2
19313,2
19314,0
19315,0
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,0
19329,2
19330,0
19331,2
19332,2
19333,2
19334,2
19335,0
19336,0
19337,0
19338,0
19339,2
19340,0
19341,0
19342,0
19343,0
19344,2
19345,0
19346,0
19347,2
19348,2
19349,2
19350,0
19351,2
19352,2
19353,0
19354,2
19355,0
19356,2
19357,0
19358,2
19359,2
19360,2
19361,0
19362,0
19363,0
19364,2
19365,2
19366,2
19367,0
19368,2
19369,2
19370,0
19371,2
19372,0
19373,0
19374,2
19375,2
19376,0
19377,2
19378,2
19379,2
19380,0
19381,2
19382,2
19383,0
19384,0
19385,1
19386,2
19387,2
19388,0
19389,0
19390,2
19391,2
19392,2
19393,2
19394,0
19395,2
19396,2
19397,0
19398,2
19399,1
19400,0
19401,0
19402,1
19403,0
19404,0
19405,0
19406,0
19407,2
19408,0
19409,0
19410,0
19411,2
19412,2
19413,2
19414,2
19415,1
19416,0
19417,0
19418,0
19419,0
19420,2
19421,2
19422,0
19423,2
19424,2
19425,2
19426,2
19427,2
19428,2
19429,0
19430,0
19431,2
19432,0
19433,0
19434,2
19435,0
19436,2
19437,2
19438,2
19439,0
19440,0
19441,0
19442,2
19443,2
19444,0
19445,2
19446,1
19447,0
19448,0
19449,2
19450,0
19451,2
19452,2
19453,2
19454,2
19455,2
19456,0
19457,2
19458,2
19459,2
19460,2
19461,2
19462,0
19463,0
19464,2
19465,2
19466,2
19467,0
19468,2
19469,0
19470,2
19471,0
19472,0
19473,0
19474,0
19475,1
19476,2
19477,2
19478,0
19479,0
19480,0
19481,0
19482,2
19483,0
19484,2
19485,0
19486,2
19487,0
19488,0
19489,0
19490,2
19491,0
19492,2
19493,2
19494,2
19495,1
19496,0
19497,2
19498,2
19499,0
19500,0
19501,0
19502,0
19503,1
19504,2
19505,2
19506,1
19507,2
19508,0
19509,2
19510,0
19511,0
19512,0
19513,0
19514,0
19515,2
19516,0
19517,0
19518,2
19519,2
19520,2
19521,2
19522,2
19523,2
19524,0
19525,2
19526,0
19527,0
19528,2
19529,0
19530,2
19531,0
19532,0
19533,0
19534,0
19535,2
19536,0
19537,2
19538,2
19539,0
19540,0
19541,2
19542,0
19543,2
19544,0
19545,2
19546,2
19547,2
19548,0
19549,0
19550,2
19551,0
19552,0
19553,1
19554,2
19555,2
19556,2
19557,1
19558,2
19559,2
19560,2
19561,0
19562,2
19563,0
19564,2
19565,1
19566,2
19567,2
19568,2
19569,2
19570,0
19571,0
19572,2
19573,2
19574,2
19575,2
19576,0
19577,2
19578,0
19579,2
19580,0
19581,0
19582,2
19583,1
19584,2
19585,2
19586,2
19587,2
19588,2
19589,2
19590,0
19591,1
19592,2
19593,2
19594,0
19595,0
19596,2
19597,0
19598,2
19599,2
19600,0
19601,2
19602,2
19603,0
19604,2
19605,0
19606,0
19607,2
19608,2
19609,0
19610,2
19611,0
19612,2
19613,0
19614,0
19615,0
19616,2
19617,2
19618,2
19619,0
19620,0
19621,2
19622,2
19623,2
19624,2
19625,0
19626,0
19627,0
19628,2
19629,2
19630,2
19631,1
19632,2
19633,0
19634,2
19635,2
19636,0
19637,2
19638,0
19639,0
19640,1
19641,0
19642,2
19643,2
19644,2
19645,0
19646,0
19647,2
19648,2
19649,2
19650,2
19651,2
19652,2
19653,0
19654,2
19655,2
19656,0
19657,2
19658,0
19659,0
19660,1
19661,2
19662,2
19663,2
19664,0
19665,2
19666,2
19667,2
19668,2
19669,0
19670,0
19671,0
19672,0
19673,2
19674,2
19675,2
19676,0
19677,1
19678,2
19679,0
19680,0
19681,2
19682,2
19683,0
19684,2
19685,2
19686,0
19687,0
19688,0
19689,0
19690,0
19691,2
19692,0
19693,0
19694,2
19695,2
19696,0
19697,1
19698,2
19699,0
19700,2
19701,2
19702,2
19703,0
19704,2
19705,0
19706,0
19707,2
19708,2
19709,2
19710,0
19711,2
19712,0
19713,2
19714,0
19715,0
19716,2
19717,2
19718,2
19719,0
19720,0
19721,2
19722,2
19723,0
19724,0
19725,0
19726,2
19727,0
19728,2
19729,0
19730,2
19731,2
19732,0
19733,0
19734,2
19735,1
19736,0
19737,2
19738,2
19739,2
19740,0
19741,2
19742,2
19743,2
19744,2
19745,2
19746,2
19747,1
19748,2
19749,2
19750,0
19751,2
19752,0
19753,2
19754,0
19755,0
19756,2
19757,2
19758,0
19759,2
19760,0
19761,0
19762,2
19763,0
19764,0
19765,1
19766,2
19767,0
19768,2
19769,0
19770,0
19771,0
19772,0
19773,0
19774,2
19775,0
19776,0
19777,2
19778,0
19779,0
19780,2
19781,2
19782,0
19783,2
19784,2
