index,cluster
16987,2
16988,0
16989,1
16990,2
16991,1
16992,1
16993,1
16994,2
16995,1
16996,1
16997,2
16998,1
16999,1
17000,0
17001,1
17002,1
17003,1
17004,1
17005,2
17006,2
17007,1
17008,2
17009,0
17010,0
17011,0
17012,1
17013,2
17014,2
17015,0
17016,0
17017,2
17018,1
17019,2
17020,2
17021,1
17022,1
17023,1
17024,0
17025,1
17026,0
17027,2
17028,2
17029,1
17030,1
17031,2
17032,0
17033,0
17034,0
17035,1
17036,1
17037,0
17038,1
17039,2
17040,1
17041,1
17042,1
17043,1
17044,2
17045,1
17046,1
17047,0
17048,0
17049,2
17050,2
17051,1
17052,2
17053,1
17054,1
17055,0
17056,1
17057,2
17058,1
17059,1
17060,2
17061,0
17062,0
17063,2
17064,0
17065,2
17066,0
17067,1
17068,0
17069,0
17070,0
17071,0
17072,1
17073,1
17074,1
17075,1
17076,0
17077,2
17078,1
17079,1
17080,1
17081,1
17082,0
17083,1
17084,0
17085,2
17086,1
17087,2
17088,1
17089,1
17090,1
17091,1
17092,0
17093,2
17094,1
17095,1
17096,0
17097,0
17098,1
17099,0
17100,1
17101,1
17102,0
17103,2
17104,0
17105,0
17106,1
17107,1
17108,2
17109,0
17110,1
17111,0
17112,1
17113,1
17114,0
17115,1
17116,0
17117,2
17118,0
17119,2
17120,0
17121,2
17122,0
17123,0
17124,1
17125,0
17126,0
17127,1
17128,1
17129,0
17130,2
17131,1
17132,2
17133,1
17134,2
17135,2
17136,0
17137,2
17138,1
17139,1
17140,1
17141,0
17142,1
17143,2
17144,2
17145,0
17146,2
17147,1
17148,2
17149,1
17150,2
17151,1
17152,2
17153,2
17154,1
17155,1
17156,1
17157,1
17158,2
17159,2
17160,1
17161,0
17162,1
17163,1
17164,2
17165,1
17166,1
17167,0
17168,0
17169,2
17170,2
17171,1
17172,1
17173,0
17174,2
17175,1
17176,0
17177,2
17178,2
17179,0
17180,1
17181,0
17182,2
17183,1
17184,0
17185,2
17186,0
17187,1
17188,1
17189,0
17190,0
17191,1
17192,1
17193,2
17194,0
17195,0
17196,1
17197,1
17198,1
17199,0
17200,0
17201,1
17202,0
17203,1
17204,1
17205,1
17206,0
17207,1
17208,2
17209,0
17210,1
17211,0
17212,1
17213,1
17214,0
17215,1
17216,1
17217,1
17218,0
17219,2
17220,0
17221,2
17222,1
17223,0
17224,0
17225,1
17226,0
17227,1
17228,1
17229,1
17230,0
17231,0
17232,1
17233,1
17234,2
17235,1
17236,0
17237,0
17238,1
17239,0
17240,1
17241,2
17242,0
17243,1
17244,0
17245,2
17246,0
17247,1
17248,2
17249,2
17250,2
17251,1
17252,2
17253,0
17254,2
17255,2
17256,2
17257,0
17258,1
17259,2
17260,0
17261,1
17262,0
17263,0
17264,2
17265,2
17266,2
17267,0
17268,2
17269,0
17270,2
17271,0
17272,0
17273,2
17274,0
17275,0
17276,1
17277,2
17278,1
17279,0
17280,2
17281,2
17282,1
17283,0
17284,0
17285,2
17286,0
17287,2
17288,1
17289,2
17290,1
17291,2
17292,1
17293,1
17294,1
17295,2
17296,1
17297,2
17298,2
17299,0
17300,2
17301,0
17302,0
17303,0
17304,0
17305,0
17306,1
17307,1
17308,0
17309,2
17310,2
17311,1
17312,2
17313,0
17314,1
17315,0
17316,2
17317,0
17318,0
17319,0
17320,2
17321,0
17322,1
17323,1
17324,2
17325,1
17326,0
17327,1
17328,1
17329,2
17330,1
17331,0
17332,1
17333,1
17334,2
17335,0
17336,0
17337,0
17338,1
17339,2
17340,1
17341,2
17342,2
17343,2
17344,0
17345,0
17346,1
17347,2
17348,1
17349,2
17350,1
17351,2
17352,0
17353,0
17354,2
17355,0
17356,2
17357,1
17358,0
17359,0
17360,2
17361,2
17362,1
17363,2
17364,0
17365,0
17366,1
17367,1
17368,2
17369,1
17370,1
17371,1
17372,0
17373,0
17374,0
17375,1
17376,0
17377,0
17378,1
17379,2
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,0
17387,1
17388,0
17389,1
17390,1
17391,0
17392,1
17393,1
17394,0
17395,0
17396,0
17397,0
17398,2
17399,1
17400,2
17401,2
17402,0
17403,2
17404,1
17405,2
17406,0
17407,0
17408,0
17409,0
17410,1
17411,1
17412,1
17413,1
17414,0
17415,0
17416,0
17417,0
17418,1
17419,0
17420,2
17421,1
17422,1
17423,1
17424,1
17425,0
17426,2
17427,0
17428,1
17429,1
17430,0
17431,2
17432,0
17433,0
17434,0
17435,1
17436,0
17437,2
17438,1
17439,2
17440,0
17441,2
17442,2
17443,0
17444,1
17445,0
17446,1
17447,1
17448,0
17449,2
17450,2
17451,1
17452,2
17453,1
17454,2
17455,0
17456,2
17457,1
17458,0
17459,2
17460,0
17461,1
17462,1
17463,2
17464,1
17465,1
17466,2
17467,2
17468,2
17469,2
17470,0
17471,0
17472,2
17473,0
17474,2
17475,1
17476,0
17477,2
17478,0
17479,0
17480,1
17481,1
17482,1
17483,2
17484,0
17485,0
17486,0
17487,1
17488,2
17489,1
17490,1
17491,1
17492,1
17493,1
17494,2
17495,0
17496,1
17497,1
17498,0
17499,1
17500,0
17501,2
17502,1
17503,0
17504,0
17505,2
17506,0
17507,2
17508,0
17509,2
17510,2
17511,0
17512,1
17513,0
17514,1
17515,1
17516,2
17517,2
17518,0
17519,1
17520,1
17521,0
17522,1
17523,2
17524,1
17525,1
17526,2
17527,1
17528,0
17529,0
17530,2
17531,1
17532,1
17533,0
17534,0
17535,1
17536,1
17537,0
17538,0
17539,0
17540,1
17541,1
17542,1
17543,1
17544,0
17545,0
17546,0
17547,2
17548,0
17549,2
17550,1
17551,1
17552,1
17553,1
17554,0
17555,1
17556,2
17557,1
17558,1
17559,1
17560,0
17561,0
17562,2
17563,1
17564,2
17565,0
17566,1
17567,2
17568,1
17569,2
17570,1
17571,1
17572,2
17573,1
17574,1
17575,1
17576,0
17577,1
17578,0
17579,0
17580,2
17581,1
17582,1
17583,0
17584,0
17585,0
17586,0
17587,0
17588,0
17589,2
17590,2
17591,1
17592,2
17593,0
17594,1
17595,1
17596,1
17597,1
17598,0
17599,1
17600,1
17601,2
17602,2
17603,1
17604,2
17605,1
17606,0
17607,2
17608,1
17609,0
17610,1
17611,0
17612,2
17613,0
17614,0
17615,0
17616,0
17617,0
17618,2
17619,2
17620,0
17621,1
17622,2
17623,0
17624,0
17625,0
17626,0
17627,1
17628,0
17629,0
17630,2
17631,1
17632,0
17633,0
17634,2
17635,1
17636,1
17637,1
17638,1
17639,2
17640,2
17641,0
17642,0
17643,0
17644,1
17645,1
17646,0
17647,0
17648,1
17649,1
17650,2
17651,1
17652,1
17653,2
17654,0
17655,1
17656,0
17657,0
17658,1
17659,2
17660,1
17661,0
17662,0
17663,2
17664,2
17665,0
17666,2
17667,1
17668,0
17669,1
17670,1
17671,1
17672,1
17673,2
17674,2
17675,1
17676,2
17677,1
17678,2
17679,2
17680,0
17681,2
17682,1
17683,0
17684,1
17685,1
17686,1
17687,1
17688,1
17689,1
17690,1
17691,2
17692,2
17693,1
17694,0
17695,1
17696,1
17697,1
17698,2
17699,1
17700,1
17701,1
17702,2
17703,0
17704,2
17705,0
17706,1
17707,1
17708,0
17709,0
17710,2
17711,1
17712,1
17713,2
17714,1
17715,2
17716,0
17717,0
17718,0
17719,2
17720,1
17721,0
17722,1
17723,2
17724,1
17725,2
17726,1
17727,1
17728,2
17729,0
17730,1
17731,0
17732,2
17733,1
17734,0
17735,1
17736,1
17737,0
17738,2
17739,2
17740,2
17741,2
17742,1
17743,0
17744,1
17745,1
17746,1
17747,1
17748,0
17749,1
17750,0
17751,0
17752,0
17753,1
17754,0
17755,1
17756,0
17757,2
17758,0
17759,1
17760,0
17761,2
17762,0
17763,0
17764,0
17765,2
17766,1
17767,1
17768,1
17769,1
17770,0
17771,0
17772,2
17773,2
17774,1
17775,2
17776,0
17777,0
17778,0
17779,2
17780,0
17781,1
17782,0
17783,2
17784,0
17785,1
17786,1
17787,2
17788,2
17789,1
17790,0
17791,1
17792,0
17793,2
17794,2
17795,0
17796,0
17797,2
17798,0
17799,1
17800,0
17801,0
17802,0
17803,1
17804,0
17805,1
17806,1
17807,2
17808,1
17809,1
17810,0
17811,1
17812,1
17813,2
17814,0
17815,1
17816,2
17817,0
17818,1
17819,1
17820,2
17821,0
17822,0
17823,2
17824,0
17825,0
17826,1
17827,0
17828,1
17829,1
17830,0
17831,2
17832,2
17833,1
17834,1
17835,2
17836,1
17837,0
17838,0
17839,1
17840,2
17841,2
17842,1
17843,1
17844,1
17845,1
17846,0
17847,2
17848,0
17849,0
17850,2
17851,2
17852,0
17853,1
17854,1
17855,0
17856,1
17857,2
17858,1
17859,0
17860,1
17861,0
17862,0
17863,1
17864,1
17865,2
17866,1
17867,1
17868,2
17869,1
17870,1
17871,1
17872,1
17873,0
17874,0
17875,1
17876,2
17877,2
17878,2
17879,0
17880,0
17881,0
17882,1
17883,0
17884,1
17885,1
17886,1
17887,0
17888,0
17889,2
17890,2
17891,0
17892,1
17893,1
17894,0
17895,1
17896,1
17897,2
17898,2
17899,2
17900,2
17901,0
17902,2
17903,1
17904,2
17905,1
17906,1
17907,2
17908,1
17909,1
17910,1
17911,2
17912,2
17913,0
17914,2
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,0
17922,1
17923,1
17924,1
17925,0
17926,1
17927,2
17928,1
17929,0
17930,1
17931,2
17932,1
17933,2
17934,2
17935,2
17936,0
17937,0
17938,2
17939,1
17940,1
17941,2
17942,2
17943,2
17944,2
17945,2
17946,1
17947,0
17948,1
17949,0
17950,2
17951,1
17952,2
17953,0
17954,0
17955,0
17956,2
17957,1
17958,1
17959,1
17960,0
17961,1
17962,2
17963,1
17964,1
17965,2
17966,1
17967,0
17968,0
17969,2
17970,1
17971,2
17972,1
17973,1
17974,2
17975,2
17976,0
17977,1
17978,0
17979,0
17980,0
17981,1
17982,2
17983,1
17984,1
17985,0
17986,0
17987,0
17988,2
17989,0
17990,0
17991,0
17992,2
17993,0
17994,2
17995,1
17996,1
17997,0
17998,0
17999,0
18000,0
18001,0
18002,2
18003,2
18004,0
18005,0
18006,1
18007,0
18008,0
18009,2
18010,0
18011,2
18012,0
18013,1
18014,0
18015,1
18016,0
18017,2
18018,1
18019,2
18020,1
18021,1
18022,0
18023,1
18024,1
18025,0
18026,0
18027,1
18028,1
18029,0
18030,0
18031,2
18032,1
18033,0
18034,2
18035,2
18036,0
18037,1
18038,0
18039,1
18040,1
18041,1
18042,2
18043,2
18044,0
18045,2
18046,2
18047,2
18048,0
18049,0
18050,1
18051,1
18052,1
18053,0
18054,1
18055,1
18056,0
18057,1
18058,2
18059,2
18060,1
18061,1
18062,1
18063,1
18064,2
18065,1
18066,0
18067,1
18068,0
18069,0
18070,0
18071,1
18072,1
18073,1
18074,2
18075,0
18076,2
18077,0
18078,0
18079,0
18080,0
18081,2
18082,1
18083,1
18084,1
18085,1
18086,2
18087,1
18088,1
18089,0
18090,2
18091,2
18092,2
18093,2
18094,2
18095,0
18096,0
18097,2
18098,1
18099,2
18100,2
18101,1
18102,0
18103,0
18104,2
18105,1
18106,2
18107,0
18108,1
18109,1
18110,0
18111,2
18112,0
18113,1
18114,2
18115,1
18116,1
18117,2
18118,1
18119,1
18120,1
18121,1
18122,2
18123,2
18124,2
18125,1
18126,0
18127,1
18128,0
18129,0
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18136,0
18137,2
18138,1
18139,1
18140,0
18141,0
18142,1
18143,1
18144,1
18145,1
18146,0
18147,1
18148,1
18149,1
18150,1
18151,0
18152,1
18153,0
18154,1
18155,1
18156,2
18157,1
18158,0
18159,2
18160,1
18161,1
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,1
18169,0
18170,0
18171,0
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,2
18179,1
18180,0
18181,1
18182,2
18183,2
18184,1
18185,1
18186,1
18187,2
18188,0
18189,2
18190,2
18191,1
18192,1
18193,1
18194,1
18195,0
18196,0
18197,1
18198,0
18199,1
18200,1
18201,1
18202,0
18203,0
18204,1
18205,1
18206,0
18207,2
18208,1
18209,0
18210,1
18211,2
18212,0
18213,2
18214,1
18215,1
18216,1
18217,2
18218,2
18219,0
18220,0
18221,1
18222,1
18223,1
18224,0
18225,1
18226,2
18227,2
18228,1
18229,0
18230,1
18231,1
18232,2
18233,2
18234,1
18235,2
18236,1
18237,0
18238,2
18239,2
18240,1
18241,0
18242,0
18243,1
18244,1
18245,1
18246,2
18247,1
18248,2
18249,2
18250,1
18251,1
18252,2
18253,1
18254,0
18255,2
18256,1
18257,2
18258,0
18259,1
18260,0
18261,1
18262,1
18263,1
18264,2
18265,2
18266,0
18267,1
18268,2
18269,1
18270,2
18271,0
18272,0
18273,1
18274,2
18275,0
18276,2
18277,2
18278,1
18279,0
18280,0
18281,1
18282,1
18283,1
18284,1
18285,0
18286,0
18287,1
18288,0
18289,2
18290,2
18291,1
18292,0
18293,0
18294,1
18295,1
18296,0
18297,0
18298,2
18299,0
18300,1
18301,1
18302,0
18303,1
18304,0
18305,2
18306,1
18307,0
18308,0
18309,1
18310,1
18311,1
18312,0
18313,1
18314,2
18315,2
18316,0
18317,1
18318,0
18319,2
18320,2
18321,1
18322,2
18323,1
18324,0
18325,1
18326,2
18327,2
18328,1
18329,0
18330,1
18331,2
18332,2
18333,1
18334,2
18335,1
18336,1
18337,0
18338,1
18339,2
18340,2
18341,1
18342,1
18343,1
18344,0
18345,2
18346,1
18347,1
18348,1
18349,0
18350,1
18351,2
18352,2
18353,1
18354,0
18355,0
18356,2
18357,0
18358,1
18359,0
18360,0
18361,1
18362,1
18363,1
18364,0
18365,1
18366,2
18367,2
18368,0
18369,1
18370,0
18371,0
18372,2
18373,2
18374,1
18375,0
18376,2
18377,2
18378,0
18379,1
18380,2
18381,2
18382,0
18383,1
18384,2
18385,0
18386,0
18387,0
18388,1
18389,0
18390,0
18391,0
18392,1
18393,1
18394,2
18395,0
18396,1
18397,1
18398,1
18399,0
18400,2
18401,1
18402,2
18403,1
18404,0
18405,0
18406,1
18407,1
18408,2
18409,1
18410,2
18411,0
18412,0
18413,0
18414,1
18415,2
18416,1
18417,1
18418,0
18419,1
18420,1
18421,2
18422,0
18423,1
18424,2
18425,1
18426,1
18427,2
18428,1
18429,0
18430,1
18431,0
18432,2
18433,0
18434,2
18435,0
18436,0
18437,1
18438,2
18439,1
18440,0
18441,0
18442,1
18443,1
18444,1
18445,1
18446,1
18447,0
18448,0
18449,0
18450,1
18451,2
18452,1
18453,1
18454,0
18455,0
18456,0
18457,1
18458,2
18459,0
18460,2
18461,0
18462,0
18463,0
18464,0
18465,0
18466,2
18467,0
18468,0
18469,1
18470,1
18471,0
18472,0
18473,1
18474,2
18475,0
18476,2
18477,0
18478,2
18479,0
18480,2
18481,2
18482,1
18483,2
18484,0
18485,0
18486,1
18487,1
18488,1
18489,1
18490,0
18491,1
18492,0
18493,2
18494,2
18495,0
18496,0
18497,0
18498,1
18499,0
18500,0
18501,0
18502,1
18503,2
18504,1
18505,2
18506,0
18507,0
18508,2
18509,0
18510,1
18511,0
18512,1
18513,0
18514,0
18515,0
18516,0
18517,1
18518,1
18519,1
18520,1
18521,0
18522,1
18523,0
18524,2
18525,1
18526,0
18527,1
18528,1
18529,2
18530,1
18531,1
18532,1
18533,1
18534,0
18535,2
18536,2
18537,2
18538,0
18539,1
18540,2
18541,0
18542,2
18543,1
18544,2
18545,0
18546,1
18547,0
18548,2
18549,2
18550,0
18551,0
18552,0
18553,0
18554,1
18555,1
18556,2
18557,1
18558,0
18559,1
18560,0
18561,1
18562,2
18563,0
18564,1
18565,0
18566,1
18567,0
18568,2
18569,1
18570,0
18571,2
18572,1
18573,0
18574,1
18575,2
18576,2
18577,0
18578,1
18579,1
18580,1
18581,1
18582,1
18583,0
18584,0
18585,0
18586,1
18587,2
18588,0
18589,0
18590,0
18591,1
18592,1
18593,1
18594,1
18595,0
18596,1
18597,2
18598,0
18599,1
18600,2
18601,0
18602,1
18603,2
18604,1
18605,0
18606,1
18607,1
18608,1
18609,2
18610,1
18611,0
18612,1
18613,1
18614,1
18615,0
18616,2
18617,0
18618,1
18619,2
18620,0
18621,1
18622,2
18623,2
18624,0
18625,1
18626,0
18627,1
18628,1
18629,2
18630,0
18631,2
18632,0
18633,1
18634,2
18635,0
18636,1
18637,0
18638,0
18639,0
18640,2
18641,0
18642,0
18643,0
18644,0
18645,2
18646,0
18647,1
18648,2
18649,1
18650,0
18651,2
18652,1
18653,1
18654,1
18655,0
18656,1
18657,1
18658,2
18659,0
18660,2
18661,2
18662,2
18663,0
18664,0
18665,2
18666,1
18667,0
18668,0
18669,1
18670,0
18671,1
18672,1
18673,2
18674,0
18675,1
18676,0
18677,1
18678,0
18679,1
18680,0
18681,1
18682,1
18683,1
18684,1
18685,0
18686,2
18687,1
18688,2
18689,2
18690,0
18691,1
18692,2
18693,0
18694,0
18695,0
18696,1
18697,0
18698,0
18699,2
18700,0
18701,1
18702,0
18703,1
18704,0
18705,0
18706,1
18707,1
18708,2
18709,2
18710,1
18711,0
18712,1
18713,1
18714,2
18715,2
18716,2
18717,1
18718,1
18719,2
18720,2
18721,1
18722,1
18723,2
18724,1
18725,2
18726,0
18727,0
18728,1
18729,0
18730,1
18731,2
18732,1
18733,0
18734,1
18735,1
18736,2
18737,0
18738,1
18739,1
18740,1
18741,1
18742,0
18743,1
18744,1
18745,0
18746,1
18747,1
18748,1
18749,2
18750,1
18751,2
18752,2
18753,1
18754,2
18755,1
18756,1
18757,0
18758,1
18759,2
18760,1
18761,2
18762,1
18763,1
18764,2
18765,2
18766,2
18767,1
18768,0
18769,0
18770,0
18771,0
18772,1
18773,1
18774,0
18775,2
18776,0
18777,0
18778,1
18779,2
18780,0
18781,1
18782,1
18783,0
18784,1
18785,1
18786,2
18787,0
18788,2
18789,1
18790,1
18791,2
18792,0
18793,2
18794,2
18795,2
18796,2
18797,1
18798,1
18799,2
18800,1
18801,2
18802,2
18803,0
18804,0
18805,1
18806,1
18807,1
18808,1
18809,2
18810,1
18811,2
18812,0
18813,2
18814,0
18815,1
18816,1
18817,0
18818,1
18819,1
18820,1
18821,0
18822,2
18823,0
18824,0
18825,0
18826,2
18827,0
18828,2
18829,0
18830,2
18831,0
18832,0
18833,1
18834,0
18835,2
18836,2
18837,0
18838,1
18839,0
18840,0
18841,1
18842,2
18843,1
18844,1
18845,1
18846,0
18847,1
18848,1
18849,0
18850,2
18851,2
18852,1
18853,1
18854,0
18855,1
18856,0
18857,0
18858,0
18859,1
18860,1
18861,0
18862,2
18863,1
18864,0
18865,0
18866,2
18867,0
18868,0
18869,0
18870,1
18871,0
18872,1
18873,1
18874,1
18875,0
18876,2
18877,1
18878,1
18879,1
18880,2
18881,2
18882,0
18883,1
18884,1
18885,0
18886,2
18887,1
18888,1
18889,2
18890,0
18891,2
18892,0
18893,1
18894,2
18895,0
18896,1
18897,0
18898,1
18899,1
18900,1
18901,1
18902,2
18903,0
18904,2
18905,0
18906,1
18907,1
18908,1
18909,2
18910,1
18911,0
18912,2
18913,1
18914,2
18915,0
18916,0
18917,2
18918,0
18919,0
18920,0
18921,1
18922,2
18923,0
18924,2
18925,2
18926,0
18927,1
18928,0
18929,2
18930,2
18931,2
18932,0
18933,2
18934,2
18935,1
18936,1
18937,2
18938,0
18939,0
18940,1
18941,1
18942,0
18943,0
18944,1
18945,1
18946,0
18947,0
18948,1
18949,0
18950,1
18951,2
18952,2
18953,0
18954,0
18955,1
18956,1
18957,0
18958,0
18959,2
18960,1
18961,1
18962,0
18963,1
18964,1
18965,0
18966,0
18967,1
18968,1
18969,0
18970,2
18971,0
18972,0
18973,2
18974,0
18975,0
18976,1
18977,1
18978,0
18979,0
18980,1
18981,2
18982,0
18983,1
18984,1
18985,0
18986,2
18987,1
18988,2
18989,2
18990,0
18991,1
18992,2
18993,2
18994,0
18995,0
18996,1
18997,2
18998,2
18999,2
19000,1
19001,1
19002,1
19003,2
19004,1
19005,2
19006,0
19007,0
19008,0
19009,2
19010,0
19011,0
19012,2
19013,1
19014,0
19015,1
19016,1
19017,1
19018,0
19019,0
19020,0
19021,1
19022,1
19023,2
19024,1
19025,2
19026,1
19027,0
19028,2
19029,0
19030,2
19031,1
19032,1
19033,2
19034,1
19035,1
19036,1
19037,2
19038,1
19039,1
19040,2
19041,0
19042,2
19043,0
19044,0
19045,2
19046,0
19047,1
19048,1
19049,1
19050,1
19051,2
19052,1
19053,0
19054,1
19055,0
19056,1
19057,1
19058,0
19059,2
19060,0
19061,2
19062,2
19063,1
19064,2
19065,2
19066,2
19067,0
19068,1
19069,0
19070,0
19071,1
19072,0
19073,0
19074,1
19075,0
19076,2
19077,1
19078,0
19079,0
19080,1
19081,1
19082,1
19083,2
19084,1
19085,0
19086,2
19087,1
19088,2
19089,2
19090,1
19091,0
19092,0
19093,2
19094,1
19095,2
19096,0
19097,0
19098,1
19099,0
19100,1
19101,1
19102,0
19103,1
19104,2
19105,1
19106,2
19107,0
19108,2
19109,2
19110,0
19111,0
19112,0
19113,0
19114,1
19115,0
19116,1
19117,0
19118,0
19119,0
19120,2
19121,1
19122,0
19123,2
19124,0
19125,2
19126,2
19127,0
19128,1
19129,0
19130,0
19131,1
19132,0
19133,0
19134,2
19135,2
19136,2
19137,1
19138,0
19139,1
19140,1
19141,2
19142,2
19143,2
19144,0
19145,2
19146,1
19147,0
19148,1
19149,0
19150,2
19151,1
19152,1
19153,2
19154,1
19155,2
19156,2
19157,0
19158,1
19159,1
19160,0
19161,2
19162,1
19163,0
19164,0
19165,1
19166,0
19167,0
19168,2
19169,1
19170,1
19171,1
19172,0
19173,2
19174,2
19175,2
19176,1
19177,0
19178,0
19179,1
19180,0
19181,1
19182,1
19183,0
19184,2
19185,0
19186,1
19187,0
19188,2
19189,2
19190,0
19191,0
19192,1
19193,0
19194,1
19195,0
19196,2
19197,2
19198,0
19199,0
19200,1
19201,1
19202,2
19203,2
19204,0
19205,1
19206,0
19207,1
19208,2
19209,2
19210,0
19211,1
19212,0
19213,0
19214,1
19215,0
19216,1
19217,2
19218,0
19219,2
19220,0
19221,1
19222,0
19223,1
19224,1
19225,1
19226,2
19227,2
19228,2
19229,1
19230,1
19231,1
19232,2
19233,0
19234,0
19235,0
19236,1
19237,0
19238,1
19239,0
19240,1
19241,0
19242,1
19243,1
19244,1
19245,0
19246,0
19247,2
19248,2
19249,2
19250,2
19251,0
19252,0
19253,1
19254,0
19255,0
19256,1
19257,0
19258,1
19259,0
19260,0
19261,1
19262,0
19263,1
19264,1
19265,1
19266,0
19267,1
19268,1
19269,1
19270,2
19271,1
19272,2
19273,2
19274,0
19275,1
19276,1
19277,1
19278,2
19279,0
19280,0
19281,1
19282,2
19283,1
19284,1
19285,1
19286,2
19287,2
19288,0
19289,2
19290,0
19291,0
19292,0
19293,1
19294,1
19295,0
19296,0
19297,2
19298,1
19299,0
19300,1
19301,1
19302,1
19303,0
19304,0
19305,1
19306,2
19307,0
19308,0
19309,0
19310,2
19311,2
19312,1
19313,0
19314,2
19315,2
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,2
19329,1
19330,2
19331,0
19332,1
19333,1
19334,1
19335,2
19336,2
19337,0
19338,2
19339,1
19340,2
19341,2
19342,0
19343,0
19344,1
19345,2
19346,2
19347,0
19348,1
19349,1
19350,0
19351,0
19352,2
19353,0
19354,1
19355,2
19356,1
19357,1
19358,0
19359,1
19360,2
19361,0
19362,2
19363,2
19364,1
19365,1
19366,1
19367,0
19368,1
19369,1
19370,0
19371,0
19372,0
19373,2
19374,1
19375,1
19376,0
19377,1
19378,0
19379,1
19380,2
19381,2
19382,1
19383,0
19384,2
19385,2
19386,1
19387,1
19388,0
19389,2
19390,1
19391,1
19392,1
19393,0
19394,0
19395,1
19396,1
19397,2
19398,0
19399,0
19400,2
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,1
19408,2
19409,0
19410,2
19411,1
19412,0
19413,2
19414,1
19415,0
19416,2
19417,2
19418,0
19419,2
19420,1
19421,1
19422,2
19423,0
19424,0
19425,1
19426,0
19427,1
19428,2
19429,2
19430,2
19431,1
19432,2
19433,0
19434,1
19435,2
19436,1
19437,0
19438,1
19439,0
19440,0
19441,2
19442,0
19443,1
19444,2
19445,1
19446,2
19447,0
19448,2
19449,1
19450,2
19451,1
19452,1
19453,1
19454,1
19455,1
19456,2
19457,1
19458,0
19459,0
19460,1
19461,0
19462,0
19463,0
19464,1
19465,0
19466,0
19467,2
19468,1
19469,2
19470,0
19471,0
19472,0
19473,0
19474,2
19475,0
19476,1
19477,0
19478,0
19479,2
19480,2
19481,2
19482,1
19483,2
19484,0
19485,0
19486,1
19487,2
19488,0
19489,2
19490,0
19491,2
19492,0
19493,1
19494,0
19495,0
19496,0
19497,1
19498,1
19499,0
19500,2
19501,2
19502,0
19503,1
19504,1
19505,1
19506,2
19507,0
19508,2
19509,1
19510,2
19511,2
19512,2
19513,2
19514,0
19515,1
19516,0
19517,0
19518,1
19519,0
19520,0
19521,1
19522,0
19523,0
19524,2
19525,1
19526,2
19527,2
19528,1
19529,0
19530,0
19531,2
19532,2
19533,0
19534,2
19535,1
19536,2
19537,1
19538,0
19539,2
19540,2
19541,1
19542,2
19543,1
19544,2
19545,1
19546,1
19547,1
19548,2
19549,0
19550,1
19551,0
19552,2
19553,2
19554,1
19555,1
19556,0
19557,0
19558,1
19559,1
19560,1
19561,2
19562,1
19563,0
19564,1
19565,0
19566,1
19567,1
19568,1
19569,1
19570,0
19571,0
19572,1
19573,1
19574,1
19575,0
19576,2
19577,1
19578,0
19579,1
19580,0
19581,2
19582,0
19583,0
19584,1
19585,1
19586,1
19587,0
19588,1
19589,1
19590,2
19591,2
19592,0
19593,1
19594,0
19595,0
19596,1
19597,2
19598,0
19599,1
19600,2
19601,1
19602,1
19603,0
19604,0
19605,2
19606,0
19607,1
19608,1
19609,2
19610,1
19611,0
19612,1
19613,0
19614,2
19615,2
19616,0
19617,1
19618,0
19619,0
19620,0
19621,0
19622,1
19623,1
19624,1
19625,2
19626,2
19627,0
19628,1
19629,1
19630,1
19631,0
19632,0
19633,2
19634,0
19635,1
19636,2
19637,0
19638,2
19639,0
19640,0
19641,2
19642,1
19643,0
19644,0
19645,0
19646,0
19647,1
19648,1
19649,0
19650,1
19651,1
19652,0
19653,0
19654,1
19655,0
19656,0
19657,0
19658,2
19659,2
19660,2
19661,1
19662,0
19663,1
19664,2
19665,1
19666,0
19667,1
19668,1
19669,0
19670,0
19671,0
19672,2
19673,1
19674,0
19675,1
19676,2
19677,2
19678,1
19679,2
19680,2
19681,0
19682,1
19683,2
19684,1
19685,1
19686,0
19687,2
19688,2
19689,0
19690,0
19691,1
19692,2
19693,2
19694,1
19695,0
19696,2
19697,2
19698,1
19699,0
19700,0
19701,2
19702,1
19703,0
19704,0
19705,2
19706,2
19707,0
19708,1
19709,1
19710,0
19711,1
19712,0
19713,1
19714,2
19715,2
19716,0
19717,1
19718,1
19719,2
19720,2
19721,1
19722,1
19723,0
19724,0
19725,0
19726,1
19727,0
19728,1
19729,0
19730,1
19731,1
19732,2
19733,2
19734,1
19735,0
19736,2
19737,0
19738,1
19739,1
19740,2
19741,1
19742,0
19743,1
19744,0
19745,1
19746,0
19747,2
19748,1
19749,1
19750,2
19751,1
19752,2
19753,1
19754,0
19755,0
19756,1
19757,1
19758,2
19759,1
19760,0
19761,2
19762,1
19763,2
19764,2
19765,2
19766,0
19767,0
19768,1
19769,2
19770,0
19771,2
19772,2
19773,2
19774,1
19775,0
19776,0
19777,1
19778,0
19779,2
19780,1
19781,1
19782,0
19783,1
19784,1
