index,cluster
16987,2
16988,2
16989,1
16990,2
16991,0
16992,1
16993,1
16994,2
16995,1
16996,1
16997,2
16998,1
16999,1
17000,2
17001,1
17002,1
17003,1
17004,1
17005,2
17006,0
17007,1
17008,2
17009,2
17010,2
17011,2
17012,1
17013,2
17014,2
17015,2
17016,1
17017,2
17018,1
17019,2
17020,2
17021,1
17022,1
17023,1
17024,2
17025,1
17026,2
17027,2
17028,2
17029,1
17030,1
17031,2
17032,1
17033,1
17034,1
17035,1
17036,1
17037,2
17038,1
17039,2
17040,1
17041,1
17042,1
17043,1
17044,2
17045,1
17046,1
17047,2
17048,2
17049,0
17050,2
17051,1
17052,2
17053,1
17054,1
17055,1
17056,1
17057,2
17058,1
17059,1
17060,2
17061,2
17062,2
17063,2
17064,0
17065,2
17066,2
17067,1
17068,1
17069,1
17070,2
17071,2
17072,1
17073,1
17074,1
17075,1
17076,2
17077,2
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,2
17085,2
17086,1
17087,2
17088,1
17089,1
17090,1
17091,1
17092,2
17093,2
17094,1
17095,1
17096,2
17097,0
17098,1
17099,1
17100,1
17101,1
17102,1
17103,2
17104,2
17105,1
17106,1
17107,1
17108,2
17109,2
17110,1
17111,2
17112,1
17113,1
17114,2
17115,1
17116,1
17117,2
17118,2
17119,2
17120,2
17121,2
17122,1
17123,2
17124,1
17125,2
17126,2
17127,1
17128,1
17129,2
17130,2
17131,1
17132,2
17133,1
17134,2
17135,2
17136,1
17137,2
17138,1
17139,1
17140,1
17141,2
17142,1
17143,2
17144,2
17145,2
17146,2
17147,1
17148,2
17149,1
17150,2
17151,1
17152,2
17153,2
17154,1
17155,1
17156,1
17157,1
17158,2
17159,0
17160,1
17161,1
17162,1
17163,1
17164,2
17165,1
17166,1
17167,2
17168,1
17169,2
17170,2
17171,1
17172,1
17173,2
17174,0
17175,1
17176,1
17177,2
17178,2
17179,1
17180,1
17181,1
17182,2
17183,1
17184,2
17185,2
17186,2
17187,1
17188,1
17189,0
17190,2
17191,1
17192,1
17193,2
17194,1
17195,2
17196,1
17197,1
17198,0
17199,1
17200,0
17201,1
17202,2
17203,1
17204,1
17205,1
17206,1
17207,1
17208,2
17209,1
17210,1
17211,2
17212,1
17213,1
17214,2
17215,1
17216,1
17217,1
17218,2
17219,2
17220,2
17221,0
17222,1
17223,1
17224,2
17225,1
17226,2
17227,1
17228,1
17229,1
17230,1
17231,2
17232,1
17233,1
17234,2
17235,1
17236,2
17237,2
17238,1
17239,1
17240,1
17241,2
17242,2
17243,1
17244,1
17245,2
17246,2
17247,1
17248,2
17249,2
17250,2
17251,1
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,1
17259,2
17260,2
17261,1
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,2
17270,2
17271,2
17272,0
17273,2
17274,1
17275,1
17276,1
17277,2
17278,1
17279,1
17280,2
17281,2
17282,1
17283,2
17284,2
17285,1
17286,2
17287,0
17288,1
17289,2
17290,1
17291,2
17292,1
17293,1
17294,1
17295,2
17296,1
17297,2
17298,2
17299,2
17300,2
17301,1
17302,2
17303,2
17304,1
17305,1
17306,1
17307,0
17308,1
17309,2
17310,2
17311,1
17312,2
17313,1
17314,1
17315,2
17316,2
17317,2
17318,1
17319,2
17320,1
17321,1
17322,1
17323,1
17324,2
17325,1
17326,2
17327,1
17328,1
17329,2
17330,1
17331,2
17332,1
17333,1
17334,2
17335,2
17336,2
17337,2
17338,1
17339,0
17340,1
17341,2
17342,2
17343,2
17344,2
17345,1
17346,1
17347,2
17348,1
17349,0
17350,1
17351,2
17352,2
17353,1
17354,2
17355,1
17356,2
17357,1
17358,0
17359,2
17360,2
17361,2
17362,1
17363,2
17364,2
17365,1
17366,1
17367,1
17368,2
17369,1
17370,1
17371,1
17372,2
17373,2
17374,2
17375,1
17376,1
17377,2
17378,1
17379,2
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,1
17390,1
17391,1
17392,1
17393,1
17394,0
17395,2
17396,2
17397,2
17398,2
17399,1
17400,2
17401,2
17402,2
17403,0
17404,1
17405,1
17406,2
17407,2
17408,2
17409,2
17410,1
17411,1
17412,1
17413,1
17414,2
17415,2
17416,0
17417,2
17418,1
17419,1
17420,2
17421,1
17422,1
17423,1
17424,1
17425,2
17426,2
17427,1
17428,1
17429,1
17430,2
17431,2
17432,2
17433,2
17434,2
17435,1
17436,2
17437,2
17438,1
17439,2
17440,2
17441,2
17442,2
17443,2
17444,1
17445,2
17446,1
17447,1
17448,1
17449,2
17450,2
17451,1
17452,2
17453,0
17454,2
17455,2
17456,2
17457,1
17458,2
17459,2
17460,2
17461,1
17462,1
17463,2
17464,1
17465,1
17466,2
17467,2
17468,2
17469,2
17470,2
17471,2
17472,2
17473,2
17474,0
17475,1
17476,1
17477,0
17478,1
17479,0
17480,1
17481,1
17482,1
17483,2
17484,2
17485,0
17486,0
17487,1
17488,2
17489,1
17490,1
17491,1
17492,1
17493,1
17494,2
17495,1
17496,1
17497,1
17498,2
17499,1
17500,2
17501,2
17502,1
17503,1
17504,2
17505,2
17506,1
17507,2
17508,2
17509,2
17510,2
17511,1
17512,1
17513,2
17514,1
17515,1
17516,2
17517,2
17518,2
17519,2
17520,1
17521,1
17522,1
17523,2
17524,1
17525,1
17526,2
17527,1
17528,1
17529,2
17530,0
17531,1
17532,1
17533,2
17534,2
17535,1
17536,1
17537,2
17538,2
17539,1
17540,1
17541,1
17542,1
17543,1
17544,0
17545,2
17546,1
17547,2
17548,2
17549,0
17550,1
17551,1
17552,1
17553,1
17554,0
17555,1
17556,2
17557,1
17558,1
17559,1
17560,2
17561,1
17562,2
17563,1
17564,2
17565,2
17566,1
17567,0
17568,1
17569,2
17570,1
17571,1
17572,2
17573,1
17574,1
17575,1
17576,1
17577,1
17578,2
17579,2
17580,2
17581,1
17582,1
17583,2
17584,1
17585,2
17586,1
17587,1
17588,2
17589,2
17590,2
17591,2
17592,2
17593,1
17594,1
17595,1
17596,1
17597,1
17598,1
17599,1
17600,1
17601,2
17602,2
17603,1
17604,2
17605,1
17606,0
17607,0
17608,1
17609,2
17610,1
17611,2
17612,2
17613,2
17614,0
17615,2
17616,2
17617,2
17618,2
17619,2
17620,0
17621,1
17622,2
17623,2
17624,1
17625,2
17626,2
17627,1
17628,2
17629,1
17630,2
17631,1
17632,1
17633,0
17634,0
17635,1
17636,1
17637,1
17638,1
17639,2
17640,2
17641,0
17642,2
17643,1
17644,1
17645,1
17646,2
17647,1
17648,1
17649,1
17650,2
17651,1
17652,1
17653,2
17654,2
17655,1
17656,2
17657,1
17658,1
17659,2
17660,1
17661,2
17662,1
17663,2
17664,2
17665,2
17666,0
17667,1
17668,2
17669,1
17670,1
17671,1
17672,1
17673,2
17674,2
17675,1
17676,2
17677,1
17678,2
17679,2
17680,2
17681,2
17682,1
17683,2
17684,1
17685,1
17686,1
17687,1
17688,1
17689,1
17690,1
17691,0
17692,2
17693,1
17694,2
17695,1
17696,1
17697,1
17698,2
17699,1
17700,1
17701,1
17702,2
17703,0
17704,2
17705,2
17706,1
17707,1
17708,1
17709,2
17710,2
17711,0
17712,1
17713,2
17714,1
17715,2
17716,1
17717,1
17718,2
17719,2
17720,1
17721,1
17722,1
17723,2
17724,1
17725,2
17726,1
17727,1
17728,2
17729,2
17730,1
17731,2
17732,2
17733,1
17734,1
17735,1
17736,1
17737,0
17738,2
17739,2
17740,2
17741,2
17742,1
17743,2
17744,1
17745,1
17746,1
17747,1
17748,2
17749,1
17750,2
17751,2
17752,0
17753,1
17754,2
17755,1
17756,2
17757,2
17758,2
17759,1
17760,1
17761,2
17762,1
17763,0
17764,2
17765,0
17766,1
17767,1
17768,1
17769,1
17770,1
17771,1
17772,2
17773,2
17774,1
17775,2
17776,0
17777,2
17778,2
17779,2
17780,2
17781,1
17782,1
17783,2
17784,2
17785,1
17786,1
17787,2
17788,0
17789,1
17790,2
17791,1
17792,2
17793,2
17794,2
17795,2
17796,1
17797,2
17798,1
17799,1
17800,1
17801,2
17802,2
17803,1
17804,2
17805,1
17806,1
17807,2
17808,1
17809,1
17810,2
17811,1
17812,1
17813,2
17814,2
17815,1
17816,2
17817,2
17818,1
17819,1
17820,2
17821,1
17822,1
17823,2
17824,1
17825,2
17826,1
17827,2
17828,1
17829,1
17830,2
17831,2
17832,2
17833,1
17834,1
17835,2
17836,1
17837,2
17838,2
17839,1
17840,2
17841,2
17842,1
17843,1
17844,1
17845,1
17846,2
17847,2
17848,2
17849,2
17850,2
17851,1
17852,2
17853,1
17854,1
17855,2
17856,1
17857,2
17858,1
17859,1
17860,1
17861,2
17862,2
17863,1
17864,1
17865,2
17866,1
17867,1
17868,2
17869,1
17870,1
17871,1
17872,1
17873,0
17874,1
17875,1
17876,2
17877,2
17878,1
17879,2
17880,1
17881,0
17882,1
17883,1
17884,1
17885,1
17886,1
17887,2
17888,2
17889,2
17890,2
17891,2
17892,1
17893,1
17894,2
17895,1
17896,1
17897,2
17898,2
17899,2
17900,2
17901,2
17902,2
17903,1
17904,2
17905,1
17906,1
17907,2
17908,1
17909,1
17910,1
17911,2
17912,2
17913,1
17914,2
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,1
17922,1
17923,1
17924,1
17925,2
17926,1
17927,2
17928,1
17929,2
17930,1
17931,2
17932,1
17933,2
17934,2
17935,2
17936,0
17937,1
17938,2
17939,1
17940,1
17941,2
17942,2
17943,2
17944,2
17945,2
17946,1
17947,2
17948,1
17949,2
17950,2
17951,1
17952,2
17953,2
17954,2
17955,2
17956,2
17957,1
17958,1
17959,1
17960,1
17961,1
17962,0
17963,1
17964,1
17965,2
17966,1
17967,2
17968,2
17969,2
17970,1
17971,1
17972,1
17973,1
17974,2
17975,2
17976,2
17977,1
17978,2
17979,2
17980,2
17981,1
17982,2
17983,1
17984,1
17985,2
17986,2
17987,2
17988,2
17989,1
17990,2
17991,2
17992,2
17993,2
17994,2
17995,1
17996,1
17997,2
17998,1
17999,1
18000,1
18001,0
18002,2
18003,2
18004,2
18005,2
18006,1
18007,2
18008,2
18009,2
18010,2
18011,2
18012,2
18013,1
18014,2
18015,1
18016,2
18017,2
18018,1
18019,2
18020,1
18021,1
18022,1
18023,1
18024,1
18025,2
18026,2
18027,1
18028,1
18029,2
18030,2
18031,2
18032,1
18033,2
18034,0
18035,2
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,0
18043,0
18044,1
18045,2
18046,2
18047,2
18048,0
18049,2
18050,1
18051,1
18052,1
18053,2
18054,1
18055,1
18056,0
18057,1
18058,2
18059,2
18060,1
18061,1
18062,1
18063,1
18064,2
18065,1
18066,2
18067,1
18068,2
18069,2
18070,2
18071,1
18072,1
18073,1
18074,2
18075,1
18076,0
18077,2
18078,2
18079,1
18080,2
18081,2
18082,1
18083,1
18084,1
18085,1
18086,2
18087,1
18088,1
18089,0
18090,2
18091,2
18092,2
18093,0
18094,2
18095,2
18096,1
18097,2
18098,1
18099,2
18100,2
18101,1
18102,2
18103,1
18104,2
18105,1
18106,2
18107,2
18108,1
18109,1
18110,2
18111,2
18112,2
18113,1
18114,0
18115,1
18116,1
18117,2
18118,1
18119,1
18120,1
18121,1
18122,2
18123,2
18124,2
18125,1
18126,2
18127,1
18128,1
18129,1
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18136,2
18137,0
18138,1
18139,1
18140,2
18141,2
18142,1
18143,1
18144,1
18145,1
18146,2
18147,1
18148,1
18149,1
18150,1
18151,2
18152,1
18153,2
18154,1
18155,1
18156,2
18157,1
18158,2
18159,2
18160,1
18161,1
18162,1
18163,2
18164,2
18165,2
18166,0
18167,1
18168,1
18169,2
18170,2
18171,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,2
18179,1
18180,1
18181,1
18182,0
18183,2
18184,1
18185,1
18186,2
18187,2
18188,0
18189,0
18190,2
18191,1
18192,1
18193,1
18194,1
18195,2
18196,1
18197,1
18198,2
18199,1
18200,1
18201,1
18202,2
18203,1
18204,1
18205,1
18206,2
18207,2
18208,1
18209,2
18210,1
18211,2
18212,2
18213,2
18214,1
18215,1
18216,1
18217,2
18218,2
18219,2
18220,2
18221,1
18222,1
18223,1
18224,2
18225,1
18226,2
18227,2
18228,1
18229,1
18230,1
18231,1
18232,2
18233,2
18234,1
18235,2
18236,1
18237,2
18238,2
18239,2
18240,1
18241,1
18242,2
18243,1
18244,1
18245,1
18246,2
18247,1
18248,2
18249,2
18250,1
18251,1
18252,2
18253,1
18254,2
18255,2
18256,1
18257,0
18258,2
18259,1
18260,2
18261,1
18262,1
18263,1
18264,2
18265,2
18266,2
18267,1
18268,2
18269,1
18270,2
18271,2
18272,2
18273,1
18274,2
18275,2
18276,2
18277,2
18278,1
18279,1
18280,1
18281,1
18282,1
18283,1
18284,1
18285,1
18286,0
18287,1
18288,2
18289,0
18290,2
18291,1
18292,2
18293,2
18294,1
18295,1
18296,0
18297,1
18298,2
18299,2
18300,1
18301,1
18302,1
18303,1
18304,2
18305,0
18306,1
18307,2
18308,2
18309,1
18310,1
18311,1
18312,1
18313,1
18314,2
18315,2
18316,2
18317,1
18318,1
18319,0
18320,2
18321,1
18322,0
18323,1
18324,2
18325,1
18326,2
18327,0
18328,1
18329,2
18330,1
18331,2
18332,0
18333,1
18334,2
18335,1
18336,1
18337,2
18338,1
18339,2
18340,2
18341,1
18342,1
18343,1
18344,2
18345,2
18346,1
18347,1
18348,1
18349,2
18350,1
18351,2
18352,2
18353,1
18354,1
18355,2
18356,2
18357,0
18358,1
18359,2
18360,2
18361,1
18362,1
18363,1
18364,1
18365,1
18366,0
18367,2
18368,2
18369,1
18370,1
18371,2
18372,2
18373,0
18374,1
18375,2
18376,0
18377,2
18378,1
18379,1
18380,0
18381,2
18382,2
18383,1
18384,2
18385,1
18386,0
18387,2
18388,1
18389,2
18390,0
18391,2
18392,1
18393,1
18394,2
18395,2
18396,1
18397,1
18398,1
18399,2
18400,2
18401,1
18402,2
18403,1
18404,2
18405,1
18406,1
18407,1
18408,2
18409,1
18410,2
18411,2
18412,2
18413,2
18414,1
18415,2
18416,1
18417,1
18418,1
18419,1
18420,1
18421,0
18422,1
18423,1
18424,2
18425,1
18426,1
18427,2
18428,1
18429,0
18430,1
18431,2
18432,2
18433,1
18434,2
18435,2
18436,2
18437,1
18438,2
18439,1
18440,1
18441,2
18442,1
18443,1
18444,1
18445,1
18446,1
18447,0
18448,2
18449,0
18450,1
18451,0
18452,1
18453,1
18454,2
18455,1
18456,1
18457,1
18458,2
18459,2
18460,2
18461,1
18462,2
18463,1
18464,2
18465,1
18466,2
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,2
18475,2
18476,2
18477,2
18478,2
18479,0
18480,2
18481,2
18482,1
18483,2
18484,1
18485,1
18486,1
18487,1
18488,1
18489,1
18490,2
18491,1
18492,1
18493,1
18494,2
18495,2
18496,1
18497,2
18498,1
18499,2
18500,2
18501,1
18502,1
18503,2
18504,1
18505,2
18506,0
18507,1
18508,2
18509,2
18510,1
18511,1
18512,1
18513,2
18514,2
18515,2
18516,2
18517,1
18518,1
18519,1
18520,1
18521,2
18522,1
18523,1
18524,2
18525,1
18526,1
18527,1
18528,1
18529,2
18530,1
18531,1
18532,1
18533,1
18534,1
18535,2
18536,2
18537,2
18538,1
18539,1
18540,2
18541,2
18542,2
18543,1
18544,2
18545,2
18546,1
18547,2
18548,2
18549,2
18550,2
18551,2
18552,1
18553,2
18554,1
18555,1
18556,2
18557,1
18558,1
18559,1
18560,1
18561,1
18562,2
18563,2
18564,1
18565,2
18566,1
18567,2
18568,2
18569,1
18570,2
18571,0
18572,1
18573,0
18574,1
18575,2
18576,2
18577,2
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,0
18588,1
18589,2
18590,2
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,2
18598,2
18599,1
18600,2
18601,2
18602,1
18603,2
18604,1
18605,2
18606,1
18607,1
18608,1
18609,1
18610,1
18611,2
18612,1
18613,1
18614,1
18615,0
18616,0
18617,1
18618,1
18619,2
18620,2
18621,1
18622,2
18623,2
18624,2
18625,1
18626,1
18627,1
18628,1
18629,2
18630,1
18631,2
18632,1
18633,1
18634,2
18635,1
18636,1
18637,2
18638,1
18639,2
18640,2
18641,1
18642,2
18643,2
18644,1
18645,2
18646,2
18647,1
18648,2
18649,1
18650,1
18651,2
18652,1
18653,1
18654,1
18655,1
18656,1
18657,1
18658,2
18659,2
18660,2
18661,2
18662,0
18663,1
18664,2
18665,1
18666,1
18667,2
18668,1
18669,1
18670,2
18671,1
18672,1
18673,2
18674,2
18675,1
18676,2
18677,1
18678,2
18679,1
18680,2
18681,1
18682,1
18683,1
18684,1
18685,2
18686,1
18687,1
18688,2
18689,2
18690,1
18691,1
18692,2
18693,1
18694,0
18695,0
18696,1
18697,2
18698,0
18699,2
18700,2
18701,1
18702,1
18703,1
18704,2
18705,2
18706,1
18707,1
18708,2
18709,2
18710,1
18711,1
18712,1
18713,1
18714,2
18715,2
18716,2
18717,1
18718,1
18719,2
18720,2
18721,1
18722,1
18723,2
18724,1
18725,2
18726,1
18727,2
18728,1
18729,1
18730,1
18731,2
18732,1
18733,2
18734,1
18735,1
18736,2
18737,2
18738,1
18739,1
18740,1
18741,1
18742,2
18743,1
18744,1
18745,2
18746,1
18747,1
18748,1
18749,0
18750,1
18751,2
18752,2
18753,1
18754,2
18755,1
18756,1
18757,2
18758,1
18759,2
18760,1
18761,0
18762,1
18763,1
18764,2
18765,2
18766,2
18767,1
18768,1
18769,1
18770,1
18771,2
18772,1
18773,1
18774,2
18775,2
18776,2
18777,1
18778,1
18779,2
18780,2
18781,1
18782,1
18783,2
18784,1
18785,1
18786,2
18787,2
18788,2
18789,1
18790,1
18791,2
18792,0
18793,2
18794,0
18795,2
18796,2
18797,1
18798,1
18799,2
18800,1
18801,0
18802,2
18803,1
18804,2
18805,1
18806,1
18807,1
18808,1
18809,2
18810,1
18811,2
18812,2
18813,2
18814,2
18815,1
18816,1
18817,2
18818,1
18819,1
18820,1
18821,1
18822,2
18823,2
18824,1
18825,2
18826,2
18827,2
18828,2
18829,1
18830,2
18831,1
18832,2
18833,1
18834,0
18835,2
18836,2
18837,2
18838,1
18839,1
18840,2
18841,1
18842,2
18843,1
18844,0
18845,1
18846,2
18847,1
18848,1
18849,1
18850,2
18851,2
18852,1
18853,1
18854,1
18855,2
18856,2
18857,2
18858,1
18859,1
18860,1
18861,2
18862,2
18863,1
18864,2
18865,2
18866,2
18867,2
18868,2
18869,1
18870,1
18871,2
18872,1
18873,1
18874,1
18875,2
18876,2
18877,1
18878,1
18879,1
18880,2
18881,2
18882,2
18883,1
18884,1
18885,2
18886,2
18887,1
18888,1
18889,2
18890,2
18891,2
18892,2
18893,1
18894,2
18895,2
18896,1
18897,2
18898,1
18899,1
18900,1
18901,1
18902,2
18903,2
18904,2
18905,2
18906,1
18907,1
18908,1
18909,1
18910,1
18911,2
18912,2
18913,1
18914,0
18915,2
18916,1
18917,2
18918,2
18919,2
18920,2
18921,1
18922,2
18923,2
18924,2
18925,2
18926,1
18927,1
18928,2
18929,2
18930,2
18931,2
18932,1
18933,2
18934,2
18935,1
18936,1
18937,2
18938,2
18939,2
18940,1
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,2
18948,1
18949,2
18950,1
18951,1
18952,2
18953,0
18954,2
18955,1
18956,1
18957,2
18958,1
18959,2
18960,1
18961,1
18962,2
18963,1
18964,1
18965,2
18966,2
18967,1
18968,1
18969,2
18970,2
18971,2
18972,2
18973,2
18974,2
18975,1
18976,1
18977,1
18978,2
18979,1
18980,1
18981,2
18982,1
18983,1
18984,1
18985,2
18986,2
18987,1
18988,0
18989,2
18990,0
18991,1
18992,2
18993,2
18994,2
18995,1
18996,1
18997,2
18998,0
18999,2
19000,1
19001,1
19002,1
19003,2
19004,1
19005,2
19006,1
19007,2
19008,2
19009,2
19010,1
19011,2
19012,2
19013,1
19014,0
19015,1
19016,1
19017,1
19018,1
19019,2
19020,1
19021,1
19022,1
19023,2
19024,1
19025,2
19026,1
19027,2
19028,2
19029,2
19030,2
19031,1
19032,1
19033,2
19034,1
19035,1
19036,1
19037,2
19038,1
19039,1
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,2
19047,1
19048,1
19049,1
19050,1
19051,2
19052,1
19053,0
19054,1
19055,1
19056,1
19057,1
19058,2
19059,2
19060,2
19061,2
19062,1
19063,1
19064,2
19065,2
19066,0
19067,2
19068,1
19069,1
19070,1
19071,1
19072,2
19073,2
19074,1
19075,2
19076,0
19077,1
19078,0
19079,1
19080,1
19081,1
19082,1
19083,2
19084,1
19085,1
19086,2
19087,1
19088,0
19089,2
19090,1
19091,2
19092,2
19093,2
19094,1
19095,1
19096,2
19097,2
19098,1
19099,2
19100,1
19101,1
19102,2
19103,1
19104,2
19105,1
19106,2
19107,2
19108,2
19109,2
19110,1
19111,1
19112,0
19113,2
19114,1
19115,2
19116,1
19117,2
19118,2
19119,2
19120,2
19121,1
19122,1
19123,2
19124,1
19125,2
19126,2
19127,1
19128,1
19129,2
19130,0
19131,1
19132,2
19133,1
19134,0
19135,0
19136,2
19137,1
19138,1
19139,1
19140,1
19141,2
19142,2
19143,2
19144,2
19145,2
19146,1
19147,1
19148,1
19149,0
19150,2
19151,1
19152,1
19153,2
19154,1
19155,2
19156,2
19157,2
19158,1
19159,1
19160,0
19161,2
19162,1
19163,2
19164,2
19165,1
19166,2
19167,2
19168,2
19169,1
19170,1
19171,1
19172,1
19173,2
19174,2
19175,2
19176,1
19177,2
19178,2
19179,1
19180,2
19181,1
19182,1
19183,2
19184,2
19185,1
19186,1
19187,2
19188,2
19189,2
19190,1
19191,1
19192,1
19193,1
19194,1
19195,1
19196,2
19197,2
19198,2
19199,1
19200,1
19201,1
19202,0
19203,0
19204,2
19205,1
19206,2
19207,1
19208,2
19209,2
19210,0
19211,1
19212,2
19213,1
19214,1
19215,2
19216,1
19217,0
19218,2
19219,0
19220,2
19221,1
19222,1
19223,1
19224,1
19225,2
19226,2
19227,2
19228,2
19229,1
19230,1
19231,1
19232,2
19233,2
19234,2
19235,2
19236,1
19237,1
19238,1
19239,1
19240,1
19241,1
19242,1
19243,2
19244,1
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,1
19252,0
19253,1
19254,2
19255,2
19256,1
19257,2
19258,1
19259,2
19260,1
19261,1
19262,1
19263,1
19264,1
19265,1
19266,2
19267,1
19268,1
19269,1
19270,2
19271,1
19272,2
19273,2
19274,2
19275,1
19276,1
19277,1
19278,2
19279,2
19280,2
19281,1
19282,2
19283,1
19284,1
19285,1
19286,2
19287,2
19288,1
19289,2
19290,2
19291,2
19292,1
19293,1
19294,1
19295,2
19296,2
19297,2
19298,1
19299,1
19300,1
19301,1
19302,1
19303,0
19304,2
19305,1
19306,2
19307,2
19308,2
19309,1
19310,2
19311,2
19312,1
19313,1
19314,2
19315,2
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,2
19329,1
19330,2
19331,1
19332,1
19333,1
19334,1
19335,2
19336,2
19337,2
19338,2
19339,1
19340,2
19341,2
19342,2
19343,2
19344,1
19345,2
19346,2
19347,1
19348,1
19349,1
19350,2
19351,1
19352,1
19353,2
19354,1
19355,2
19356,1
19357,2
19358,1
19359,1
19360,1
19361,2
19362,2
19363,2
19364,1
19365,1
19366,1
19367,2
19368,1
19369,1
19370,2
19371,1
19372,2
19373,2
19374,1
19375,1
19376,2
19377,1
19378,1
19379,1
19380,2
19381,1
19382,1
19383,2
19384,2
19385,0
19386,1
19387,1
19388,2
19389,2
19390,1
19391,1
19392,1
19393,1
19394,2
19395,1
19396,1
19397,2
19398,1
19399,0
19400,2
19401,2
19402,0
19403,2
19404,2
19405,2
19406,2
19407,1
19408,2
19409,2
19410,2
19411,1
19412,1
19413,1
19414,1
19415,0
19416,2
19417,2
19418,2
19419,2
19420,1
19421,1
19422,2
19423,1
19424,1
19425,1
19426,1
19427,1
19428,1
19429,2
19430,2
19431,1
19432,2
19433,2
19434,1
19435,2
19436,1
19437,1
19438,1
19439,2
19440,2
19441,2
19442,1
19443,1
19444,2
19445,1
19446,0
19447,2
19448,2
19449,1
19450,2
19451,1
19452,1
19453,1
19454,1
19455,1
19456,2
19457,1
19458,1
19459,1
19460,1
19461,1
19462,2
19463,2
19464,1
19465,1
19466,1
19467,2
19468,1
19469,2
19470,1
19471,2
19472,2
19473,2
19474,2
19475,0
19476,1
19477,1
19478,2
19479,2
19480,2
19481,2
19482,1
19483,2
19484,1
19485,2
19486,1
19487,2
19488,2
19489,2
19490,1
19491,2
19492,1
19493,1
19494,1
19495,0
19496,2
19497,1
19498,1
19499,2
19500,2
19501,2
19502,2
19503,0
19504,1
19505,1
19506,0
19507,1
19508,2
19509,1
19510,2
19511,2
19512,2
19513,2
19514,2
19515,1
19516,2
19517,2
19518,1
19519,1
19520,1
19521,1
19522,1
19523,1
19524,2
19525,1
19526,2
19527,2
19528,1
19529,2
19530,1
19531,2
19532,2
19533,2
19534,2
19535,1
19536,2
19537,1
19538,1
19539,2
19540,2
19541,1
19542,2
19543,1
19544,2
19545,1
19546,1
19547,1
19548,2
19549,2
19550,1
19551,2
19552,2
19553,0
19554,1
19555,1
19556,1
19557,0
19558,1
19559,1
19560,1
19561,2
19562,1
19563,2
19564,1
19565,0
19566,1
19567,1
19568,1
19569,1
19570,2
19571,2
19572,1
19573,1
19574,1
19575,1
19576,2
19577,1
19578,2
19579,1
19580,2
19581,2
19582,1
19583,0
19584,1
19585,1
19586,1
19587,1
19588,1
19589,1
19590,2
19591,0
19592,1
19593,1
19594,2
19595,2
19596,1
19597,2
19598,1
19599,1
19600,2
19601,1
19602,1
19603,2
19604,1
19605,2
19606,2
19607,1
19608,1
19609,2
19610,1
19611,2
19612,1
19613,2
19614,2
19615,2
19616,1
19617,1
19618,1
19619,2
19620,2
19621,1
19622,1
19623,1
19624,1
19625,2
19626,2
19627,2
19628,1
19629,1
19630,1
19631,0
19632,1
19633,2
19634,1
19635,1
19636,2
19637,1
19638,2
19639,2
19640,0
19641,2
19642,1
19643,1
19644,1
19645,2
19646,2
19647,1
19648,1
19649,1
19650,1
19651,1
19652,1
19653,2
19654,1
19655,1
19656,2
19657,1
19658,2
19659,2
19660,0
19661,1
19662,1
19663,1
19664,2
19665,1
19666,1
19667,1
19668,1
19669,2
19670,2
19671,2
19672,2
19673,1
19674,1
19675,1
19676,2
19677,0
19678,1
19679,2
19680,2
19681,1
19682,1
19683,2
19684,1
19685,1
19686,2
19687,2
19688,2
19689,2
19690,2
19691,1
19692,2
19693,2
19694,1
19695,1
19696,2
19697,0
19698,1
19699,2
19700,1
19701,1
19702,1
19703,2
19704,1
19705,2
19706,2
19707,1
19708,1
19709,1
19710,2
19711,1
19712,2
19713,1
19714,2
19715,2
19716,1
19717,1
19718,1
19719,2
19720,2
19721,1
19722,1
19723,2
19724,2
19725,2
19726,1
19727,2
19728,1
19729,2
19730,1
19731,1
19732,2
19733,2
19734,1
19735,0
19736,2
19737,1
19738,1
19739,1
19740,2
19741,1
19742,1
19743,1
19744,1
19745,1
19746,1
19747,0
19748,1
19749,1
19750,2
19751,1
19752,2
19753,1
19754,2
19755,2
19756,1
19757,1
19758,2
19759,1
19760,2
19761,2
19762,1
19763,2
19764,2
19765,0
19766,1
19767,2
19768,1
19769,2
19770,2
19771,2
19772,2
19773,2
19774,1
19775,2
19776,2
19777,1
19778,2
19779,2
19780,1
19781,1
19782,2
19783,1
19784,1
