index,cluster
16987,0
16988,1
16989,2
16990,0
16991,2
16992,2
16993,2
16994,0
16995,2
16996,2
16997,0
16998,2
16999,2
17000,1
17001,2
17002,2
17003,1
17004,2
17005,1
17006,0
17007,2
17008,0
17009,1
17010,1
17011,1
17012,2
17013,0
17014,0
17015,1
17016,1
17017,0
17018,2
17019,0
17020,0
17021,2
17022,1
17023,2
17024,1
17025,2
17026,1
17027,0
17028,0
17029,2
17030,2
17031,0
17032,1
17033,1
17034,1
17035,2
17036,2
17037,1
17038,2
17039,0
17040,2
17041,2
17042,2
17043,2
17044,0
17045,2
17046,2
17047,1
17048,1
17049,0
17050,0
17051,2
17052,0
17053,2
17054,2
17055,1
17056,2
17057,0
17058,2
17059,2
17060,0
17061,1
17062,1
17063,0
17064,1
17065,0
17066,1
17067,2
17068,1
17069,1
17070,1
17071,1
17072,2
17073,2
17074,2
17075,2
17076,1
17077,1
17078,2
17079,2
17080,2
17081,2
17082,1
17083,2
17084,1
17085,0
17086,2
17087,0
17088,2
17089,2
17090,2
17091,2
17092,1
17093,0
17094,2
17095,2
17096,1
17097,1
17098,2
17099,1
17100,1
17101,2
17102,1
17103,0
17104,1
17105,1
17106,2
17107,2
17108,0
17109,1
17110,2
17111,1
17112,2
17113,1
17114,1
17115,2
17116,1
17117,0
17118,1
17119,0
17120,1
17121,0
17122,1
17123,1
17124,1
17125,1
17126,1
17127,2
17128,1
17129,1
17130,0
17131,2
17132,0
17133,2
17134,0
17135,0
17136,1
17137,0
17138,2
17139,2
17140,2
17141,1
17142,2
17143,0
17144,0
17145,1
17146,0
17147,2
17148,0
17149,2
17150,0
17151,2
17152,0
17153,0
17154,2
17155,2
17156,2
17157,2
17158,0
17159,0
17160,2
17161,1
17162,2
17163,2
17164,0
17165,2
17166,2
17167,1
17168,1
17169,0
17170,0
17171,2
17172,2
17173,1
17174,0
17175,2
17176,1
17177,0
17178,0
17179,1
17180,2
17181,1
17182,0
17183,2
17184,1
17185,0
17186,1
17187,2
17188,2
17189,1
17190,1
17191,2
17192,2
17193,0
17194,1
17195,0
17196,2
17197,2
17198,0
17199,1
17200,1
17201,2
17202,1
17203,1
17204,1
17205,2
17206,1
17207,2
17208,0
17209,1
17210,1
17211,1
17212,2
17213,2
17214,1
17215,2
17216,2
17217,2
17218,1
17219,0
17220,1
17221,0
17222,2
17223,1
17224,1
17225,2
17226,1
17227,2
17228,2
17229,2
17230,1
17231,1
17232,2
17233,2
17234,0
17235,1
17236,1
17237,1
17238,2
17239,1
17240,2
17241,0
17242,1
17243,2
17244,1
17245,0
17246,1
17247,2
17248,0
17249,0
17250,0
17251,2
17252,0
17253,1
17254,0
17255,0
17256,0
17257,1
17258,2
17259,0
17260,1
17261,1
17262,1
17263,1
17264,0
17265,0
17266,0
17267,1
17268,0
17269,1
17270,0
17271,1
17272,1
17273,1
17274,1
17275,1
17276,2
17277,0
17278,2
17279,1
17280,0
17281,0
17282,2
17283,1
17284,1
17285,0
17286,1
17287,2
17288,2
17289,0
17290,2
17291,0
17292,2
17293,1
17294,1
17295,0
17296,2
17297,0
17298,0
17299,1
17300,0
17301,1
17302,1
17303,1
17304,1
17305,1
17306,2
17307,2
17308,1
17309,1
17310,0
17311,2
17312,0
17313,1
17314,2
17315,1
17316,0
17317,1
17318,1
17319,1
17320,2
17321,1
17322,2
17323,2
17324,0
17325,2
17326,1
17327,1
17328,2
17329,1
17330,2
17331,1
17332,2
17333,2
17334,0
17335,1
17336,1
17337,1
17338,2
17339,0
17340,2
17341,0
17342,0
17343,0
17344,1
17345,1
17346,2
17347,0
17348,2
17349,0
17350,2
17351,0
17352,1
17353,2
17354,0
17355,1
17356,0
17357,2
17358,1
17359,1
17360,0
17361,0
17362,2
17363,0
17364,1
17365,1
17366,1
17367,1
17368,0
17369,2
17370,2
17371,2
17372,1
17373,1
17374,1
17375,2
17376,1
17377,1
17378,2
17379,0
17380,2
17381,1
17382,2
17383,2
17384,2
17385,2
17386,1
17387,1
17388,1
17389,2
17390,2
17391,1
17392,2
17393,2
17394,1
17395,1
17396,1
17397,1
17398,0
17399,2
17400,0
17401,0
17402,1
17403,0
17404,2
17405,0
17406,1
17407,0
17408,1
17409,1
17410,1
17411,2
17412,2
17413,2
17414,1
17415,1
17416,1
17417,1
17418,2
17419,1
17420,0
17421,2
17422,2
17423,2
17424,1
17425,1
17426,0
17427,1
17428,2
17429,2
17430,1
17431,0
17432,1
17433,1
17434,1
17435,2
17436,1
17437,0
17438,2
17439,0
17440,1
17441,0
17442,0
17443,1
17444,2
17445,1
17446,2
17447,2
17448,1
17449,0
17450,0
17451,2
17452,0
17453,2
17454,0
17455,1
17456,0
17457,2
17458,1
17459,0
17460,1
17461,2
17462,2
17463,0
17464,2
17465,2
17466,0
17467,0
17468,0
17469,0
17470,1
17471,1
17472,0
17473,1
17474,0
17475,2
17476,1
17477,0
17478,1
17479,1
17480,1
17481,2
17482,2
17483,0
17484,1
17485,1
17486,1
17487,1
17488,0
17489,2
17490,1
17491,2
17492,1
17493,2
17494,0
17495,1
17496,2
17497,2
17498,1
17499,2
17500,1
17501,0
17502,2
17503,1
17504,1
17505,0
17506,1
17507,0
17508,1
17509,0
17510,0
17511,1
17512,2
17513,1
17514,2
17515,2
17516,0
17517,0
17518,1
17519,2
17520,1
17521,1
17522,2
17523,0
17524,2
17525,2
17526,0
17527,2
17528,1
17529,1
17530,0
17531,2
17532,2
17533,1
17534,1
17535,2
17536,2
17537,0
17538,1
17539,1
17540,2
17541,2
17542,2
17543,2
17544,1
17545,1
17546,1
17547,0
17548,1
17549,0
17550,2
17551,2
17552,2
17553,2
17554,1
17555,1
17556,0
17557,2
17558,2
17559,2
17560,1
17561,1
17562,0
17563,2
17564,0
17565,1
17566,2
17567,0
17568,2
17569,0
17570,2
17571,2
17572,0
17573,2
17574,2
17575,2
17576,1
17577,2
17578,1
17579,1
17580,0
17581,2
17582,2
17583,1
17584,1
17585,1
17586,1
17587,1
17588,1
17589,0
17590,0
17591,0
17592,0
17593,1
17594,2
17595,2
17596,2
17597,2
17598,1
17599,2
17600,2
17601,0
17602,0
17603,2
17604,0
17605,2
17606,1
17607,0
17608,2
17609,1
17610,2
17611,1
17612,0
17613,1
17614,1
17615,1
17616,1
17617,1
17618,0
17619,0
17620,1
17621,2
17622,0
17623,1
17624,1
17625,1
17626,1
17627,2
17628,1
17629,1
17630,0
17631,2
17632,1
17633,1
17634,0
17635,2
17636,2
17637,2
17638,2
17639,0
17640,0
17641,1
17642,0
17643,1
17644,2
17645,2
17646,1
17647,1
17648,2
17649,2
17650,0
17651,2
17652,2
17653,0
17654,0
17655,2
17656,1
17657,1
17658,2
17659,0
17660,2
17661,1
17662,1
17663,0
17664,0
17665,1
17666,0
17667,2
17668,1
17669,2
17670,2
17671,2
17672,2
17673,0
17674,0
17675,2
17676,0
17677,2
17678,0
17679,0
17680,1
17681,1
17682,2
17683,1
17684,2
17685,2
17686,2
17687,2
17688,2
17689,2
17690,2
17691,0
17692,0
17693,2
17694,0
17695,2
17696,2
17697,1
17698,0
17699,2
17700,2
17701,2
17702,0
17703,1
17704,0
17705,1
17706,2
17707,2
17708,1
17709,1
17710,0
17711,2
17712,2
17713,0
17714,2
17715,1
17716,1
17717,1
17718,1
17719,0
17720,2
17721,1
17722,2
17723,0
17724,2
17725,0
17726,2
17727,2
17728,0
17729,1
17730,2
17731,1
17732,0
17733,2
17734,1
17735,2
17736,2
17737,1
17738,0
17739,0
17740,0
17741,0
17742,2
17743,1
17744,1
17745,2
17746,2
17747,2
17748,1
17749,2
17750,1
17751,1
17752,1
17753,2
17754,1
17755,2
17756,1
17757,0
17758,1
17759,1
17760,1
17761,0
17762,1
17763,1
17764,1
17765,0
17766,2
17767,1
17768,2
17769,1
17770,1
17771,1
17772,0
17773,0
17774,2
17775,1
17776,1
17777,1
17778,1
17779,0
17780,0
17781,2
17782,1
17783,2
17784,1
17785,2
17786,2
17787,0
17788,2
17789,1
17790,1
17791,2
17792,1
17793,0
17794,0
17795,1
17796,1
17797,0
17798,1
17799,2
17800,1
17801,1
17802,1
17803,2
17804,1
17805,2
17806,2
17807,0
17808,2
17809,2
17810,1
17811,2
17812,1
17813,0
17814,1
17815,2
17816,0
17817,1
17818,2
17819,2
17820,0
17821,1
17822,1
17823,0
17824,1
17825,0
17826,2
17827,1
17828,2
17829,2
17830,1
17831,0
17832,0
17833,1
17834,2
17835,1
17836,2
17837,1
17838,1
17839,2
17840,0
17841,1
17842,2
17843,2
17844,1
17845,2
17846,1
17847,0
17848,1
17849,1
17850,0
17851,0
17852,1
17853,2
17854,2
17855,1
17856,2
17857,0
17858,2
17859,1
17860,2
17861,1
17862,1
17863,2
17864,2
17865,1
17866,2
17867,2
17868,0
17869,2
17870,2
17871,1
17872,2
17873,1
17874,1
17875,2
17876,0
17877,0
17878,2
17879,1
17880,1
17881,1
17882,2
17883,1
17884,2
17885,2
17886,1
17887,1
17888,1
17889,0
17890,0
17891,1
17892,2
17893,2
17894,1
17895,2
17896,1
17897,0
17898,0
17899,1
17900,0
17901,1
17902,0
17903,2
17904,0
17905,2
17906,2
17907,0
17908,2
17909,2
17910,2
17911,0
17912,0
17913,1
17914,0
17915,2
17916,1
17917,2
17918,2
17919,2
17920,2
17921,1
17922,2
17923,2
17924,2
17925,1
17926,2
17927,0
17928,2
17929,1
17930,2
17931,0
17932,2
17933,0
17934,0
17935,0
17936,1
17937,1
17938,0
17939,2
17940,2
17941,0
17942,0
17943,0
17944,0
17945,0
17946,2
17947,1
17948,2
17949,1
17950,0
17951,2
17952,0
17953,1
17954,1
17955,1
17956,0
17957,1
17958,2
17959,2
17960,1
17961,2
17962,0
17963,2
17964,2
17965,0
17966,2
17967,1
17968,1
17969,0
17970,2
17971,0
17972,2
17973,2
17974,0
17975,0
17976,1
17977,2
17978,1
17979,1
17980,1
17981,2
17982,0
17983,2
17984,2
17985,1
17986,1
17987,1
17988,0
17989,2
17990,1
17991,1
17992,0
17993,1
17994,0
17995,2
17996,2
17997,1
17998,1
17999,1
18000,1
18001,1
18002,0
18003,0
18004,1
18005,1
18006,2
18007,1
18008,1
18009,0
18010,1
18011,0
18012,1
18013,2
18014,1
18015,2
18016,1
18017,0
18018,2
18019,0
18020,2
18021,2
18022,1
18023,2
18024,2
18025,1
18026,1
18027,2
18028,2
18029,1
18030,1
18031,0
18032,2
18033,1
18034,0
18035,0
18036,1
18037,2
18038,1
18039,2
18040,2
18041,2
18042,0
18043,0
18044,1
18045,0
18046,0
18047,0
18048,1
18049,1
18050,2
18051,2
18052,2
18053,1
18054,2
18055,2
18056,1
18057,2
18058,0
18059,0
18060,2
18061,2
18062,1
18063,2
18064,0
18065,2
18066,1
18067,1
18068,0
18069,1
18070,1
18071,2
18072,2
18073,2
18074,0
18075,1
18076,0
18077,1
18078,1
18079,1
18080,1
18081,0
18082,2
18083,2
18084,2
18085,2
18086,0
18087,2
18088,2
18089,1
18090,0
18091,1
18092,0
18093,0
18094,0
18095,1
18096,1
18097,0
18098,2
18099,0
18100,0
18101,2
18102,1
18103,1
18104,0
18105,2
18106,0
18107,1
18108,2
18109,2
18110,1
18111,0
18112,1
18113,2
18114,0
18115,2
18116,2
18117,0
18118,2
18119,2
18120,2
18121,2
18122,0
18123,0
18124,0
18125,2
18126,1
18127,1
18128,1
18129,1
18130,2
18131,2
18132,2
18133,2
18134,2
18135,2
18136,1
18137,0
18138,2
18139,2
18140,0
18141,1
18142,2
18143,2
18144,2
18145,2
18146,1
18147,2
18148,2
18149,2
18150,2
18151,1
18152,2
18153,1
18154,2
18155,2
18156,0
18157,2
18158,1
18159,0
18160,2
18161,2
18162,1
18163,1
18164,0
18165,1
18166,1
18167,1
18168,2
18169,1
18170,1
18171,1
18172,2
18173,2
18174,2
18175,2
18176,2
18177,2
18178,0
18179,1
18180,2
18181,2
18182,0
18183,0
18184,2
18185,2
18186,2
18187,0
18188,1
18189,0
18190,0
18191,2
18192,2
18193,2
18194,2
18195,1
18196,1
18197,2
18198,1
18199,2
18200,2
18201,2
18202,1
18203,1
18204,2
18205,2
18206,1
18207,0
18208,2
18209,1
18210,1
18211,0
18212,1
18213,0
18214,2
18215,2
18216,2
18217,0
18218,0
18219,1
18220,1
18221,2
18222,1
18223,2
18224,1
18225,2
18226,0
18227,0
18228,2
18229,1
18230,2
18231,2
18232,0
18233,0
18234,2
18235,0
18236,2
18237,1
18238,0
18239,0
18240,2
18241,1
18242,1
18243,2
18244,2
18245,2
18246,0
18247,2
18248,0
18249,0
18250,2
18251,2
18252,0
18253,1
18254,0
18255,0
18256,2
18257,2
18258,0
18259,2
18260,0
18261,2
18262,2
18263,2
18264,0
18265,0
18266,1
18267,2
18268,0
18269,1
18270,0
18271,1
18272,1
18273,2
18274,0
18275,1
18276,0
18277,0
18278,2
18279,1
18280,1
18281,2
18282,2
18283,2
18284,1
18285,1
18286,1
18287,2
18288,1
18289,2
18290,0
18291,2
18292,1
18293,1
18294,2
18295,2
18296,1
18297,1
18298,0
18299,1
18300,1
18301,2
18302,1
18303,2
18304,1
18305,0
18306,2
18307,0
18308,1
18309,2
18310,2
18311,2
18312,1
18313,2
18314,0
18315,0
18316,1
18317,2
18318,1
18319,0
18320,0
18321,2
18322,0
18323,2
18324,1
18325,2
18326,1
18327,0
18328,2
18329,1
18330,2
18331,0
18332,0
18333,2
18334,1
18335,2
18336,1
18337,1
18338,2
18339,0
18340,0
18341,2
18342,2
18343,2
18344,1
18345,0
18346,2
18347,2
18348,2
18349,1
18350,2
18351,0
18352,0
18353,2
18354,1
18355,1
18356,0
18357,1
18358,1
18359,1
18360,1
18361,2
18362,2
18363,2
18364,1
18365,2
18366,0
18367,0
18368,1
18369,2
18370,1
18371,1
18372,0
18373,0
18374,2
18375,1
18376,0
18377,0
18378,1
18379,2
18380,0
18381,0
18382,1
18383,2
18384,0
18385,1
18386,1
18387,1
18388,2
18389,1
18390,1
18391,1
18392,1
18393,2
18394,0
18395,1
18396,2
18397,2
18398,2
18399,1
18400,0
18401,2
18402,0
18403,1
18404,0
18405,1
18406,2
18407,2
18408,0
18409,2
18410,0
18411,1
18412,1
18413,1
18414,2
18415,0
18416,2
18417,2
18418,1
18419,2
18420,2
18421,0
18422,1
18423,2
18424,0
18425,2
18426,2
18427,0
18428,2
18429,1
18430,2
18431,1
18432,0
18433,1
18434,0
18435,1
18436,1
18437,2
18438,0
18439,2
18440,1
18441,1
18442,2
18443,2
18444,1
18445,2
18446,2
18447,1
18448,1
18449,1
18450,2
18451,0
18452,2
18453,2
18454,1
18455,1
18456,1
18457,2
18458,0
18459,1
18460,0
18461,1
18462,1
18463,1
18464,1
18465,1
18466,0
18467,1
18468,1
18469,2
18470,2
18471,1
18472,1
18473,2
18474,1
18475,1
18476,0
18477,1
18478,0
18479,1
18480,0
18481,0
18482,2
18483,0
18484,1
18485,1
18486,2
18487,2
18488,1
18489,2
18490,1
18491,2
18492,1
18493,2
18494,0
18495,1
18496,1
18497,1
18498,2
18499,1
18500,1
18501,1
18502,2
18503,0
18504,2
18505,0
18506,1
18507,1
18508,0
18509,1
18510,2
18511,1
18512,2
18513,1
18514,1
18515,1
18516,1
18517,2
18518,2
18519,1
18520,2
18521,0
18522,2
18523,1
18524,0
18525,1
18526,1
18527,2
18528,2
18529,0
18530,2
18531,2
18532,2
18533,2
18534,1
18535,0
18536,0
18537,0
18538,1
18539,2
18540,0
18541,1
18542,0
18543,2
18544,0
18545,0
18546,2
18547,1
18548,0
18549,0
18550,1
18551,1
18552,1
18553,1
18554,2
18555,2
18556,0
18557,1
18558,1
18559,2
18560,1
18561,2
18562,0
18563,1
18564,2
18565,1
18566,2
18567,1
18568,0
18569,2
18570,1
18571,0
18572,2
18573,1
18574,2
18575,0
18576,0
18577,1
18578,2
18579,2
18580,2
18581,2
18582,2
18583,1
18584,1
18585,1
18586,2
18587,0
18588,1
18589,1
18590,1
18591,2
18592,2
18593,1
18594,1
18595,1
18596,2
18597,0
18598,1
18599,2
18600,0
18601,1
18602,2
18603,0
18604,2
18605,1
18606,2
18607,2
18608,2
18609,2
18610,2
18611,1
18612,2
18613,2
18614,2
18615,1
18616,0
18617,1
18618,1
18619,0
18620,1
18621,2
18622,1
18623,0
18624,1
18625,2
18626,1
18627,2
18628,2
18629,0
18630,1
18631,0
18632,1
18633,2
18634,0
18635,1
18636,1
18637,1
18638,1
18639,1
18640,0
18641,1
18642,1
18643,1
18644,1
18645,0
18646,1
18647,2
18648,0
18649,2
18650,1
18651,0
18652,2
18653,2
18654,2
18655,1
18656,1
18657,2
18658,0
18659,1
18660,0
18661,0
18662,0
18663,1
18664,1
18665,0
18666,2
18667,0
18668,1
18669,2
18670,1
18671,2
18672,2
18673,0
18674,1
18675,1
18676,1
18677,2
18678,1
18679,1
18680,1
18681,2
18682,2
18683,2
18684,1
18685,0
18686,2
18687,2
18688,0
18689,0
18690,1
18691,2
18692,0
18693,1
18694,1
18695,1
18696,2
18697,1
18698,1
18699,0
18700,1
18701,2
18702,2
18703,2
18704,1
18705,1
18706,2
18707,2
18708,0
18709,0
18710,2
18711,1
18712,2
18713,2
18714,0
18715,0
18716,0
18717,2
18718,2
18719,0
18720,0
18721,2
18722,2
18723,0
18724,2
18725,0
18726,1
18727,1
18728,2
18729,1
18730,2
18731,0
18732,2
18733,1
18734,2
18735,2
18736,0
18737,1
18738,2
18739,2
18740,2
18741,2
18742,1
18743,2
18744,2
18745,1
18746,2
18747,2
18748,1
18749,0
18750,2
18751,0
18752,0
18753,2
18754,0
18755,2
18756,2
18757,1
18758,2
18759,0
18760,2
18761,0
18762,2
18763,2
18764,0
18765,0
18766,0
18767,2
18768,1
18769,1
18770,1
18771,1
18772,2
18773,2
18774,1
18775,0
18776,1
18777,1
18778,2
18779,0
18780,1
18781,2
18782,2
18783,1
18784,2
18785,2
18786,0
18787,1
18788,1
18789,2
18790,1
18791,0
18792,1
18793,0
18794,0
18795,0
18796,0
18797,2
18798,2
18799,0
18800,2
18801,0
18802,0
18803,1
18804,1
18805,2
18806,2
18807,2
18808,2
18809,0
18810,2
18811,0
18812,1
18813,0
18814,1
18815,2
18816,2
18817,1
18818,2
18819,2
18820,2
18821,1
18822,0
18823,1
18824,1
18825,1
18826,0
18827,1
18828,0
18829,1
18830,0
18831,1
18832,1
18833,2
18834,1
18835,0
18836,0
18837,1
18838,2
18839,1
18840,1
18841,2
18842,0
18843,2
18844,0
18845,2
18846,1
18847,2
18848,2
18849,1
18850,0
18851,0
18852,2
18853,2
18854,1
18855,0
18856,1
18857,1
18858,1
18859,2
18860,2
18861,1
18862,0
18863,2
18864,1
18865,1
18866,0
18867,1
18868,1
18869,1
18870,2
18871,1
18872,1
18873,2
18874,2
18875,1
18876,0
18877,2
18878,2
18879,2
18880,0
18881,0
18882,1
18883,2
18884,2
18885,1
18886,0
18887,2
18888,2
18889,0
18890,1
18891,0
18892,1
18893,2
18894,0
18895,1
18896,2
18897,1
18898,1
18899,1
18900,1
18901,1
18902,0
18903,1
18904,0
18905,1
18906,1
18907,2
18908,2
18909,2
18910,2
18911,1
18912,0
18913,2
18914,0
18915,1
18916,1
18917,0
18918,1
18919,0
18920,1
18921,2
18922,0
18923,1
18924,0
18925,0
18926,1
18927,1
18928,1
18929,0
18930,1
18931,0
18932,1
18933,0
18934,0
18935,2
18936,2
18937,0
18938,1
18939,1
18940,2
18941,2
18942,1
18943,1
18944,2
18945,2
18946,1
18947,1
18948,2
18949,1
18950,2
18951,2
18952,0
18953,1
18954,1
18955,2
18956,1
18957,1
18958,1
18959,0
18960,2
18961,2
18962,1
18963,2
18964,2
18965,1
18966,1
18967,2
18968,2
18969,1
18970,0
18971,1
18972,1
18973,0
18974,1
18975,1
18976,2
18977,2
18978,1
18979,1
18980,2
18981,0
18982,1
18983,2
18984,2
18985,1
18986,1
18987,2
18988,0
18989,0
18990,1
18991,1
18992,0
18993,0
18994,1
18995,1
18996,2
18997,0
18998,0
18999,0
19000,1
19001,2
19002,2
19003,0
19004,2
19005,0
19006,1
19007,1
19008,1
19009,0
19010,1
19011,1
19012,0
19013,2
19014,1
19015,2
19016,2
19017,2
19018,1
19019,1
19020,1
19021,2
19022,1
19023,0
19024,2
19025,0
19026,2
19027,1
19028,0
19029,1
19030,0
19031,2
19032,2
19033,0
19034,2
19035,2
19036,1
19037,0
19038,2
19039,2
19040,0
19041,1
19042,0
19043,1
19044,1
19045,0
19046,0
19047,1
19048,2
19049,2
19050,2
19051,1
19052,2
19053,1
19054,2
19055,1
19056,2
19057,2
19058,1
19059,0
19060,0
19061,0
19062,2
19063,2
19064,0
19065,0
19066,0
19067,1
19068,2
19069,1
19070,1
19071,2
19072,1
19073,1
19074,2
19075,1
19076,0
19077,2
19078,1
19079,1
19080,1
19081,2
19082,2
19083,0
19084,2
19085,1
19086,1
19087,2
19088,0
19089,1
19090,1
19091,1
19092,0
19093,0
19094,2
19095,0
19096,1
19097,1
19098,2
19099,1
19100,2
19101,2
19102,1
19103,2
19104,0
19105,2
19106,0
19107,1
19108,1
19109,0
19110,2
19111,1
19112,1
19113,1
19114,2
19115,1
19116,2
19117,1
19118,1
19119,1
19120,0
19121,2
19122,1
19123,0
19124,1
19125,0
19126,0
19127,1
19128,2
19129,1
19130,1
19131,2
19132,1
19133,1
19134,0
19135,0
19136,0
19137,2
19138,1
19139,2
19140,1
19141,0
19142,0
19143,0
19144,0
19145,0
19146,2
19147,1
19148,2
19149,1
19150,0
19151,2
19152,2
19153,0
19154,2
19155,0
19156,0
19157,1
19158,2
19159,2
19160,1
19161,0
19162,2
19163,1
19164,1
19165,2
19166,1
19167,0
19168,0
19169,2
19170,2
19171,2
19172,1
19173,0
19174,0
19175,0
19176,2
19177,1
19178,1
19179,2
19180,1
19181,2
19182,2
19183,1
19184,0
19185,1
19186,2
19187,1
19188,0
19189,0
19190,1
19191,1
19192,2
19193,1
19194,2
19195,1
19196,0
19197,0
19198,1
19199,1
19200,2
19201,2
19202,0
19203,0
19204,1
19205,2
19206,1
19207,2
19208,0
19209,0
19210,1
19211,2
19212,1
19213,1
19214,2
19215,1
19216,2
19217,0
19218,1
19219,0
19220,1
19221,2
19222,2
19223,2
19224,2
19225,0
19226,0
19227,0
19228,0
19229,2
19230,2
19231,2
19232,0
19233,1
19234,1
19235,1
19236,2
19237,1
19238,1
19239,1
19240,2
19241,1
19242,2
19243,2
19244,1
19245,1
19246,1
19247,0
19248,0
19249,1
19250,1
19251,1
19252,1
19253,1
19254,1
19255,1
19256,2
19257,1
19258,1
19259,1
19260,1
19261,2
19262,1
19263,2
19264,2
19265,2
19266,1
19267,1
19268,2
19269,2
19270,0
19271,2
19272,0
19273,0
19274,0
19275,1
19276,2
19277,2
19278,0
19279,1
19280,1
19281,2
19282,0
19283,2
19284,1
19285,2
19286,0
19287,0
19288,1
19289,0
19290,1
19291,1
19292,1
19293,2
19294,2
19295,1
19296,1
19297,0
19298,2
19299,1
19300,2
19301,2
19302,2
19303,1
19304,1
19305,2
19306,0
19307,1
19308,1
19309,1
19310,1
19311,0
19312,2
19313,1
19314,0
19315,0
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,1
19328,0
19329,2
19330,0
19331,1
19332,2
19333,2
19334,2
19335,0
19336,0
19337,1
19338,0
19339,2
19340,0
19341,0
19342,1
19343,1
19344,1
19345,0
19346,0
19347,1
19348,2
19349,2
19350,1
19351,1
19352,2
19353,1
19354,2
19355,0
19356,2
19357,2
19358,1
19359,2
19360,0
19361,1
19362,1
19363,0
19364,2
19365,2
19366,2
19367,1
19368,2
19369,1
19370,1
19371,1
19372,1
19373,0
19374,2
19375,2
19376,1
19377,2
19378,1
19379,2
19380,0
19381,2
19382,2
19383,1
19384,0
19385,2
19386,2
19387,1
19388,1
19389,0
19390,2
19391,2
19392,2
19393,1
19394,1
19395,2
19396,2
19397,0
19398,1
19399,1
19400,0
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,1
19408,0
19409,1
19410,0
19411,2
19412,1
19413,0
19414,1
19415,1
19416,1
19417,0
19418,1
19419,0
19420,2
19421,2
19422,0
19423,1
19424,1
19425,2
19426,1
19427,2
19428,2
19429,0
19430,0
19431,2
19432,0
19433,1
19434,2
19435,0
19436,1
19437,1
19438,2
19439,1
19440,1
19441,0
19442,1
19443,2
19444,0
19445,2
19446,0
19447,1
19448,0
19449,1
19450,1
19451,2
19452,2
19453,2
19454,2
19455,1
19456,0
19457,2
19458,1
19459,1
19460,2
19461,1
19462,1
19463,1
19464,2
19465,1
19466,1
19467,0
19468,1
19469,0
19470,1
19471,1
19472,1
19473,1
19474,0
19475,1
19476,2
19477,1
19478,1
19479,0
19480,0
19481,0
19482,2
19483,0
19484,1
19485,1
19486,2
19487,0
19488,0
19489,0
19490,1
19491,0
19492,1
19493,2
19494,1
19495,1
19496,0
19497,2
19498,2
19499,1
19500,0
19501,0
19502,1
19503,2
19504,2
19505,2
19506,0
19507,1
19508,0
19509,2
19510,1
19511,0
19512,0
19513,0
19514,1
19515,2
19516,1
19517,1
19518,2
19519,1
19520,1
19521,2
19522,1
19523,1
19524,0
19525,2
19526,0
19527,0
19528,2
19529,1
19530,1
19531,0
19532,0
19533,1
19534,0
19535,2
19536,0
19537,1
19538,1
19539,0
19540,0
19541,2
19542,0
19543,1
19544,0
19545,1
19546,2
19547,2
19548,0
19549,1
19550,2
19551,1
19552,0
19553,0
19554,2
19555,2
19556,1
19557,1
19558,2
19559,2
19560,2
19561,0
19562,2
19563,1
19564,2
19565,1
19566,2
19567,2
19568,1
19569,2
19570,1
19571,1
19572,2
19573,2
19574,2
19575,1
19576,0
19577,2
19578,1
19579,2
19580,1
19581,0
19582,1
19583,1
19584,2
19585,2
19586,2
19587,1
19588,2
19589,2
19590,0
19591,0
19592,1
19593,1
19594,1
19595,1
19596,2
19597,0
19598,1
19599,2
19600,0
19601,2
19602,2
19603,1
19604,1
19605,0
19606,1
19607,2
19608,2
19609,0
19610,2
19611,1
19612,2
19613,1
19614,0
19615,0
19616,1
19617,2
19618,1
19619,1
19620,1
19621,1
19622,2
19623,2
19624,2
19625,0
19626,0
19627,1
19628,2
19629,2
19630,2
19631,1
19632,1
19633,0
19634,1
19635,1
19636,0
19637,1
19638,0
19639,1
19640,1
19641,0
19642,2
19643,1
19644,1
19645,1
19646,1
19647,2
19648,2
19649,1
19650,2
19651,2
19652,1
19653,1
19654,2
19655,1
19656,1
19657,1
19658,0
19659,0
19660,0
19661,1
19662,1
19663,2
19664,0
19665,2
19666,1
19667,2
19668,2
19669,0
19670,1
19671,1
19672,0
19673,2
19674,1
19675,2
19676,0
19677,0
19678,2
19679,0
19680,0
19681,1
19682,2
19683,0
19684,2
19685,2
19686,1
19687,0
19688,0
19689,0
19690,1
19691,1
19692,0
19693,0
19694,2
19695,1
19696,0
19697,0
19698,2
19699,1
19700,2
19701,2
19702,2
19703,1
19704,1
19705,0
19706,1
19707,1
19708,2
19709,2
19710,1
19711,2
19712,1
19713,2
19714,0
19715,0
19716,1
19717,2
19718,2
19719,0
19720,0
19721,2
19722,2
19723,1
19724,1
19725,1
19726,2
19727,1
19728,2
19729,1
19730,1
19731,1
19732,0
19733,0
19734,2
19735,1
19736,0
19737,1
19738,2
19739,2
19740,0
19741,2
19742,1
19743,2
19744,1
19745,1
19746,1
19747,0
19748,2
19749,2
19750,0
19751,2
19752,0
19753,2
19754,1
19755,1
19756,2
19757,2
19758,0
19759,2
19760,1
19761,0
19762,2
19763,0
19764,0
19765,0
19766,1
19767,1
19768,1
19769,0
19770,1
19771,0
19772,1
19773,1
19774,2
19775,0
19776,1
19777,2
19778,0
19779,0
19780,2
19781,2
19782,1
19783,2
19784,2
